avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,linea_sk,perforista_sk,turno_guardia,grupo_rotativo,tipo_pase_perforacion,es_reperforacion,desde_m,hasta_m,metraje_guardia_m,horas_extras_guardia,tiene_anomalia,codigo_anomalia_campo,codigo_guardia
457,20260827,11,35,40,1,82,A,1,AVANCE_VIRGEN,False,176.0,176.0,0.0,0.0,False,OK,INMACULADA-XRD90U-012-2026-08-27-A
458,20260827,11,35,40,1,-1,B,2,AVANCE_VIRGEN,False,176.0,176.0,0.0,0.0,True,ERR_PERFORISTA_NULO,INMACULADA-XRD90U-012-2026-08-27-B
459,20260925,11,35,40,1,-1,A,,AVANCE_VIRGEN,False,,,16.099999999999994,0.0,True,ERR_PERFORISTA_NULO,INMACULADA-XRD90U-012-2026-09-25-A
460,20260826,11,36,41,1,83,A,1,AVANCE_VIRGEN,False,0.0,9.0,9.0,0.0,False,OK,INMACULADA-XRD150USS-004-2026-08-26-A
461,20260826,11,36,42,1,84,B,2,AVANCE_VIRGEN,False,0.0,9.0,9.0,0.0,False,OK,INMACULADA-XRD150USS-004-2026-08-26-B
462,20260827,11,36,43,1,83,A,1,AVANCE_VIRGEN,False,0.0,6.0,6.0,0.0,False,OK,INMACULADA-XRD150USS-004-2026-08-27-A
463,20260827,11,36,44,1,84,B,2,AVANCE_VIRGEN,False,0.0,12.0,12.0,0.0,False,OK,INMACULADA-XRD150USS-004-2026-08-27-B
464,20260827,11,36,45,1,84,B,2,AVANCE_VIRGEN,False,0.0,3.0,3.0,0.0,False,OK,INMACULADA-XRD150USS-004-2026-08-27-B
465,20260925,11,36,45,1,-1,A,,AVANCE_VIRGEN,False,,,39.0,0.0,True,ERR_PERFORISTA_NULO,INMACULADA-XRD150USS-004-2026-09-25-A
466,20260826,12,37,46,1,85,A,2,AVANCE_VIRGEN,False,161.1,174.1,13.0,0.0,False,OK,LA_ESTRELLA-XRD150U-004-2026-08-26-A
467,20260826,12,37,46,1,86,B,3,AVANCE_VIRGEN,False,174.1,184.0,9.900000000000006,0.0,False,OK,LA_ESTRELLA-XRD150U-004-2026-08-26-B
468,20260925,12,37,46,1,-1,A,,AVANCE_VIRGEN,False,,,22.900000000000006,0.0,True,ERR_PERFORISTA_NULO,LA_ESTRELLA-XRD150U-004-2026-09-25-A
469,20260826,12,38,47,1,87,A,2,AVANCE_VIRGEN,False,94.1,106.1,12.0,0.0,False,OK,LA_ESTRELLA-XRD150U-006-2026-08-26-A
470,20260826,12,38,47,1,88,B,3,AVANCE_VIRGEN,False,106.1,121.6,15.5,0.0,False,OK,LA_ESTRELLA-XRD150U-006-2026-08-26-B
471,20260925,12,38,47,1,-1,A,,AVANCE_VIRGEN,False,,,27.5,0.0,True,ERR_PERFORISTA_NULO,LA_ESTRELLA-XRD150U-006-2026-09-25-A
472,20260826,13,39,48,1,89,A,1,AVANCE_VIRGEN,False,239.7,241.0,1.3000000000000114,0.0,False,OK,MOROCOCHA-XRD90USS-005-2026-08-26-A
473,20260826,13,39,48,1,90,B,2,AVANCE_VIRGEN,False,241.0,248.5,7.5,0.0,False,OK,MOROCOCHA-XRD90USS-005-2026-08-26-B
474,20260827,13,39,48,1,89,A,1,AVANCE_VIRGEN,False,248.5,254.8,6.300000000000011,0.0,False,OK,MOROCOCHA-XRD90USS-005-2026-08-27-A
475,20260827,13,39,48,1,-1,B,,AVANCE_VIRGEN,False,254.8,,,0.0,True,ERR_PERFORISTA_NULO,MOROCOCHA-XRD90USS-005-2026-08-27-B
476,20260925,13,39,48,1,-1,A,,AVANCE_VIRGEN,False,,,15.100000000000023,0.0,True,ERR_PERFORISTA_NULO,MOROCOCHA-XRD90USS-005-2026-09-25-A
477,20260827,13,40,49,1,91,B,2,AVANCE_VIRGEN,False,0.0,,,0.0,False,OK,MOROCOCHA-XRD80USS-011-2026-08-27-B
478,20260826,13,41,50,1,92,A,,AVANCE_VIRGEN,False,100.95,100.95,0.0,0.0,False,OK,MOROCOCHA-XRD150USS-002-2026-08-26-A
479,20260826,13,41,50,1,93,B,2,AVANCE_VIRGEN,False,100.95,131.55,30.60000000000001,0.0,False,OK,MOROCOCHA-XRD150USS-002-2026-08-26-B
480,20260827,13,41,50,1,93,B,2,AVANCE_VIRGEN,False,131.55,169.7,38.14999999999998,0.0,False,OK,MOROCOCHA-XRD150USS-002-2026-08-27-B
481,20260925,13,41,50,1,-1,A,,AVANCE_VIRGEN,False,,,68.74999999999999,0.0,True,ERR_PERFORISTA_NULO,MOROCOCHA-XRD150USS-002-2026-09-25-A
482,20260726,14,42,51,1,94,A,2,AVANCE_VIRGEN,False,90.67,99.49,8.819999999999993,0.0,False,OK,RAURA-XRD90USS-004-2026-07-26-A
483,20260726,14,42,52,1,95,B,1,AVANCE_VIRGEN,False,0.0,18.02,18.02,0.0,False,OK,RAURA-XRD90USS-004-2026-07-26-B
484,20260727,14,42,52,1,94,A,2,AVANCE_VIRGEN,False,18.02,40.3,22.279999999999998,0.0,False,OK,RAURA-XRD90USS-004-2026-07-27-A
485,20260727,14,42,52,1,95,B,1,AVANCE_VIRGEN,False,40.3,77.79,37.49000000000001,0.0,False,OK,RAURA-XRD90USS-004-2026-07-27-B
486,20260825,14,42,52,1,-1,A,,AVANCE_VIRGEN,False,,,86.61,0.0,True,ERR_PERFORISTA_NULO,RAURA-XRD90USS-004-2026-08-25-A
487,20260726,14,43,53,1,96,A,2,AVANCE_VIRGEN,False,33.86,55.8,21.939999999999998,0.0,False,OK,RAURA-XRD90USS-001-2026-07-26-A
488,20260726,14,43,53,1,97,B,1,AVANCE_VIRGEN,False,55.8,,,0.0,False,OK,RAURA-XRD90USS-001-2026-07-26-B
489,20260727,14,43,53,1,96,A,2,AVANCE_VIRGEN,False,55.8,68.61,12.810000000000002,0.0,False,OK,RAURA-XRD90USS-001-2026-07-27-A
490,20260727,14,43,53,1,97,B,1,AVANCE_VIRGEN,False,68.61,75.06,6.450000000000003,0.0,False,OK,RAURA-XRD90USS-001-2026-07-27-B
491,20260727,14,43,53,1,97,B,1,AVANCE_VIRGEN,False,75.06,90.43,15.370000000000005,0.0,False,OK,RAURA-XRD90USS-001-2026-07-27-B
492,20260825,14,43,53,1,-1,A,,AVANCE_VIRGEN,False,,,56.57000000000001,0.0,True,ERR_PERFORISTA_NULO,RAURA-XRD90USS-001-2026-08-25-A
493,20260727,14,44,54,1,98,A,2,AVANCE_VIRGEN,False,0.0,34.33,34.33,0.0,False,OK,RAURA-XRD150UBT-001-2026-07-27-A
494,20260727,14,44,54,1,99,B,1,AVANCE_VIRGEN,False,34.33,62.0,27.67,0.0,False,OK,RAURA-XRD150UBT-001-2026-07-27-B
495,20260825,14,44,54,1,-1,A,,AVANCE_VIRGEN,False,,,62.0,0.0,True,ERR_PERFORISTA_NULO,RAURA-XRD150UBT-001-2026-08-25-A
496,20260726,14,45,55,1,100,A,2,AVANCE_VIRGEN,False,83.36,95.92,12.560000000000002,0.0,False,OK,RAURA-XRD150U-005-2026-07-26-A
497,20260726,14,45,55,1,101,B,1,AVANCE_VIRGEN,False,95.92,111.15,15.230000000000004,0.0,False,OK,RAURA-XRD150U-005-2026-07-26-B
498,20260727,14,45,55,1,100,A,2,AVANCE_VIRGEN,False,111.15,117.83,6.679999999999993,0.0,False,OK,RAURA-XRD150U-005-2026-07-27-A
499,20260727,14,45,55,1,101,B,1,REPERFORACION,True,117.83,123.85,6.019999999999996,0.0,False,OK,RAURA-XRD150U-005-2026-07-27-B
500,20260825,14,45,55,1,-1,A,,AVANCE_VIRGEN,False,,,40.489999999999995,0.0,True,ERR_PERFORISTA_NULO,RAURA-XRD150U-005-2026-08-25-A
501,20260726,15,46,56,1,102,A,1,AVANCE_VIRGEN,False,140.0,142.0,2.0,0.0,False,OK,SAN_CRISTOBAL-XRD90U-023-2026-07-26-A
502,20260726,15,46,56,1,103,B,3,AVANCE_VIRGEN,False,142.0,144.2,2.1999999999999886,0.0,False,OK,SAN_CRISTOBAL-XRD90U-023-2026-07-26-B
503,20260727,15,46,56,1,102,A,1,AVANCE_VIRGEN,False,144.2,145.5,1.3000000000000114,0.0,False,OK,SAN_CRISTOBAL-XRD90U-023-2026-07-27-A
504,20260727,15,46,56,1,103,B,3,AVANCE_VIRGEN,False,145.5,,,0.0,False,OK,SAN_CRISTOBAL-XRD90U-023-2026-07-27-B
505,20260728,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-07-28-A
506,20260728,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-07-28-B
507,20260729,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-07-29-A
508,20260729,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-07-29-B
509,20260730,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-07-30-A
510,20260730,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-07-30-B
511,20260731,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-07-31-A
512,20260731,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-07-31-B
513,20260801,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-01-A
514,20260801,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-01-B
515,20260802,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-02-A
516,20260802,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-02-B
517,20260803,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-03-A
518,20260803,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-03-B
519,20260804,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-04-A
520,20260804,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-04-B
521,20260805,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-05-A
522,20260805,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-05-B
523,20260806,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-06-A
524,20260806,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-06-B
525,20260807,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-07-A
526,20260807,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-07-B
527,20260808,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-08-A
528,20260808,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-08-B
529,20260809,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-09-A
530,20260809,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-09-B
531,20260810,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-10-A
532,20260810,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-10-B
533,20260811,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-11-A
534,20260811,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-11-B
535,20260812,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-12-A
536,20260812,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-12-B
537,20260813,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-13-A
538,20260813,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-13-B
539,20260814,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-14-A
540,20260814,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-14-B
541,20260815,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-15-A
542,20260815,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-15-B
543,20260816,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-16-A
544,20260816,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-16-B
545,20260817,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-17-A
546,20260817,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-17-B
547,20260818,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-18-A
548,20260818,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-18-B
549,20260819,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-19-A
550,20260819,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-19-B
551,20260820,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-20-A
552,20260820,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-20-B
553,20260821,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-21-A
554,20260821,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-21-B
555,20260822,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-22-A
556,20260822,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-22-B
557,20260823,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-23-A
558,20260823,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-23-B
559,20260824,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-24-A
560,20260824,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-24-B
561,20260825,15,46,56,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-25-A
562,20260825,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-25-B
563,20260825,15,46,56,1,-1,B,,AVANCE_VIRGEN,False,,,5.5,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-023-2026-08-25-B
564,20260726,15,47,57,1,104,A,1,AVANCE_VIRGEN,False,98.95,121.9,22.950000000000003,0.0,False,OK,SAN_CRISTOBAL-XRD90U-004-2026-07-26-A
565,20260726,15,47,57,1,105,B,3,AVANCE_VIRGEN,False,121.9,140.85,18.94999999999999,0.0,False,OK,SAN_CRISTOBAL-XRD90U-004-2026-07-26-B
566,20260727,15,47,57,1,104,A,1,AVANCE_VIRGEN,False,140.85,155.7,14.849999999999994,0.0,False,OK,SAN_CRISTOBAL-XRD90U-004-2026-07-27-A
567,20260727,15,47,57,1,105,B,3,AVANCE_VIRGEN,False,155.7,180.4,24.700000000000017,0.0,False,OK,SAN_CRISTOBAL-XRD90U-004-2026-07-27-B
568,20260728,15,47,57,1,-1,A,,AVANCE_VIRGEN,False,180.4,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-004-2026-07-28-A
569,20260728,15,47,57,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-004-2026-07-28-B
570,20260825,15,47,57,1,-1,A,,AVANCE_VIRGEN,False,,,81.45,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-XRD90U-004-2026-08-25-A
571,20260726,15,48,58,1,106,A,1,AVANCE_VIRGEN,False,170.1,178.3,8.200000000000017,0.0,False,OK,SAN_CRISTOBAL-DE710ST-001-2026-07-26-A
572,20260726,15,48,58,1,107,B,3,AVANCE_VIRGEN,False,178.3,186.8,8.5,0.0,False,OK,SAN_CRISTOBAL-DE710ST-001-2026-07-26-B
573,20260727,15,48,58,1,106,A,1,AVANCE_VIRGEN,False,186.8,188.5,1.6999999999999886,0.0,False,OK,SAN_CRISTOBAL-DE710ST-001-2026-07-27-A
574,20260727,15,48,58,1,107,B,3,AVANCE_VIRGEN,False,188.5,204.0,15.5,0.0,False,OK,SAN_CRISTOBAL-DE710ST-001-2026-07-27-B
575,20260825,15,48,58,1,-1,A,,AVANCE_VIRGEN,False,,,33.900000000000006,0.0,True,ERR_PERFORISTA_NULO,SAN_CRISTOBAL-DE710ST-001-2026-08-25-A
576,20260726,16,49,59,1,108,A,2,AVANCE_VIRGEN,False,32.8,44.2,11.400000000000006,0.0,False,OK,TAMBOJASA-DE710ST-002-2026-07-26-A
577,20260726,16,49,59,1,109,B,3,AVANCE_VIRGEN,False,44.2,74.75,30.549999999999997,0.0,False,OK,TAMBOJASA-DE710ST-002-2026-07-26-B
578,20260727,16,49,59,1,108,A,2,AVANCE_VIRGEN,False,74.75,106.65,31.900000000000006,0.0,False,OK,TAMBOJASA-DE710ST-002-2026-07-27-A
579,20260727,16,49,59,1,109,B,3,AVANCE_VIRGEN,False,106.65,129.0,22.349999999999994,0.0,False,OK,TAMBOJASA-DE710ST-002-2026-07-27-B
580,20260825,16,49,59,1,-1,A,,AVANCE_VIRGEN,False,,,96.2,0.0,True,ERR_PERFORISTA_NULO,TAMBOJASA-DE710ST-002-2026-08-25-A
581,20260726,16,50,60,1,110,A,4,AVANCE_VIRGEN,False,118.5,130.25,11.75,0.0,False,OK,TAMBOJASA-XRD150U-009-2026-07-26-A
582,20260726,16,50,60,1,111,B,1,AVANCE_VIRGEN,False,130.25,140.45,10.199999999999989,0.0,False,OK,TAMBOJASA-XRD150U-009-2026-07-26-B
583,20260727,16,50,60,1,110,A,4,AVANCE_VIRGEN,False,140.45,145.1,4.650000000000006,0.0,False,OK,TAMBOJASA-XRD150U-009-2026-07-27-A
584,20260727,16,50,60,1,111,B,1,AVANCE_VIRGEN,False,145.1,159.65,14.550000000000011,0.0,False,OK,TAMBOJASA-XRD150U-009-2026-07-27-B
585,20260825,16,50,60,1,-1,A,,AVANCE_VIRGEN,False,,,41.150000000000006,0.0,True,ERR_PERFORISTA_NULO,TAMBOJASA-XRD150U-009-2026-08-25-A
586,20260726,17,51,61,1,112,A,1,AVANCE_VIRGEN,False,271.55,281.1,9.550000000000011,0.0,False,OK,TICLIO-XRD150USS-001-2026-07-26-A
587,20260726,17,51,61,1,113,B,2,AVANCE_VIRGEN,False,281.1,306.45,25.349999999999966,0.0,False,OK,TICLIO-XRD150USS-001-2026-07-26-B
588,20260727,17,51,61,1,114,A,1,AVANCE_VIRGEN,False,306.45,320.1,13.650000000000034,0.0,False,OK,TICLIO-XRD150USS-001-2026-07-27-A
589,20260727,17,51,61,1,113,B,2,AVANCE_VIRGEN,False,320.1,340.22,20.120000000000005,0.0,False,OK,TICLIO-XRD150USS-001-2026-07-27-B
590,20260825,17,51,61,1,-1,A,,AVANCE_VIRGEN,False,,,68.67000000000002,0.0,True,ERR_PERFORISTA_NULO,TICLIO-XRD150USS-001-2026-08-25-A
591,20260826,18,52,62,1,115,A,1,AVANCE_VIRGEN,False,74.3,119.15,44.85000000000001,0.0,False,OK,YAULIYACU-XRD50USS-003-2026-08-26-A
592,20260826,18,52,62,1,116,B,2,AVANCE_VIRGEN,False,119.15,144.75,25.599999999999994,0.0,False,OK,YAULIYACU-XRD50USS-003-2026-08-26-B
593,20260827,18,52,62,1,115,A,1,AVANCE_VIRGEN,False,144.75,176.6,31.849999999999994,0.0,False,OK,YAULIYACU-XRD50USS-003-2026-08-27-A
594,20260827,18,52,62,1,116,B,2,AVANCE_VIRGEN,False,176.6,205.2,28.599999999999994,0.0,False,OK,YAULIYACU-XRD50USS-003-2026-08-27-B
595,20260925,18,52,62,1,-1,A,,AVANCE_VIRGEN,False,,,130.89999999999998,0.0,True,ERR_PERFORISTA_NULO,YAULIYACU-XRD50USS-003-2026-09-25-A
596,20260826,18,53,63,1,117,A,1,AVANCE_VIRGEN,False,14.75,41.3,26.549999999999997,0.0,False,OK,YAULIYACU-XRD50USS-00T-2026-08-26-A
597,20260826,18,53,63,1,118,B,2,AVANCE_VIRGEN,False,41.3,52.8,11.5,0.0,False,OK,YAULIYACU-XRD50USS-00T-2026-08-26-B
598,20260827,18,53,63,1,117,A,1,AVANCE_VIRGEN,False,52.8,69.15,16.35000000000001,0.0,False,OK,YAULIYACU-XRD50USS-00T-2026-08-27-A
599,20260827,18,53,63,1,118,B,2,AVANCE_VIRGEN,False,69.15,85.75,16.599999999999994,0.0,False,OK,YAULIYACU-XRD50USS-00T-2026-08-27-B
600,20260925,18,53,63,1,-1,A,,AVANCE_VIRGEN,False,,,71.0,0.0,True,ERR_PERFORISTA_NULO,YAULIYACU-XRD50USS-00T-2026-09-25-A
601,20260826,18,54,64,1,119,A,1,AVANCE_VIRGEN,False,181.45,181.45,0.0,0.0,False,OK,YAULIYACU-XRD125USS-001-2026-08-26-A
602,20260826,18,54,64,1,120,B,2,AVANCE_VIRGEN,False,181.45,202.5,21.05000000000001,0.0,False,OK,YAULIYACU-XRD125USS-001-2026-08-26-B
603,20260827,18,54,64,1,119,A,1,AVANCE_VIRGEN,False,202.5,217.25,14.75,0.0,False,OK,YAULIYACU-XRD125USS-001-2026-08-27-A
604,20260827,18,54,64,1,120,B,2,AVANCE_VIRGEN,False,217.25,232.2,14.949999999999989,0.0,False,OK,YAULIYACU-XRD125USS-001-2026-08-27-B
605,20260925,18,54,64,1,-1,A,,AVANCE_VIRGEN,False,,,50.75,0.0,True,ERR_PERFORISTA_NULO,YAULIYACU-XRD125USS-001-2026-09-25-A
606,20260726,19,51,65,1,121,A,2,AVANCE_VIRGEN,False,104.8,113.2,8.400000000000006,0.0,False,OK,YAURICOCHA-XRD150USS-001-2026-07-26-A
607,20260726,19,51,65,1,122,B,1,AVANCE_VIRGEN,False,113.2,130.6,17.39999999999999,0.0,False,OK,YAURICOCHA-XRD150USS-001-2026-07-26-B
608,20260825,19,51,65,1,-1,A,,AVANCE_VIRGEN,False,,,25.799999999999997,0.0,True,ERR_PERFORISTA_NULO,YAURICOCHA-XRD150USS-001-2026-08-25-A
609,20260726,19,55,66,1,123,A,3,AVANCE_VIRGEN,False,66.1,86.2,20.10000000000001,0.0,False,OK,YAURICOCHA-XRD150U-011-2026-07-26-A
610,20260726,19,55,66,1,124,B,1,AVANCE_VIRGEN,False,86.2,99.8,13.599999999999994,0.0,False,OK,YAURICOCHA-XRD150U-011-2026-07-26-B
611,20260825,19,55,66,1,-1,A,,AVANCE_VIRGEN,False,,,33.7,0.0,True,ERR_PERFORISTA_NULO,YAURICOCHA-XRD150U-011-2026-08-25-A
