avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,es_reperforacion,id_clave_unica
2570,20260829,13,45,92,401,1,A,0.0,5.58,5.58,False,20260829-RAURA-XRD90USS-001-A
2571,20260829,13,45,92,308,1,B,5.58,27.51,21.93,False,20260829-RAURA-XRD90USS-001-B
2572,20260830,13,45,92,401,1,A,27.51,0.0,0.0,False,20260830-RAURA-XRD90USS-001-A
2573,20260830,13,45,92,308,1,B,27.51,52.3,24.79,False,20260830-RAURA-XRD90USS-001-B
2574,20260831,13,45,92,-1,3,A,0.0,0.0,0.0,False,20260831-RAURA-XRD90USS-001-A
2575,20260831,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260831-RAURA-XRD90USS-001-B
2576,20260801,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260801-RAURA-XRD90USS-001-A
2577,20260801,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260801-RAURA-XRD90USS-001-B
2578,20260802,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260802-RAURA-XRD90USS-001-A
2579,20260802,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260802-RAURA-XRD90USS-001-B
2580,20260803,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260803-RAURA-XRD90USS-001-A
2581,20260803,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260803-RAURA-XRD90USS-001-B
2582,20260804,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260804-RAURA-XRD90USS-001-A
2583,20260804,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260804-RAURA-XRD90USS-001-B
2584,20260805,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260805-RAURA-XRD90USS-001-A
2585,20260805,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260805-RAURA-XRD90USS-001-B
2586,20260806,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260806-RAURA-XRD90USS-001-A
2587,20260806,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260806-RAURA-XRD90USS-001-B
2588,20260807,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260807-RAURA-XRD90USS-001-A
2589,20260807,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260807-RAURA-XRD90USS-001-B
2590,20260808,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260808-RAURA-XRD90USS-001-A
2591,20260808,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260808-RAURA-XRD90USS-001-B
2592,20260809,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260809-RAURA-XRD90USS-001-A
2593,20260809,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260809-RAURA-XRD90USS-001-B
2594,20260810,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260810-RAURA-XRD90USS-001-A
2595,20260810,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260810-RAURA-XRD90USS-001-B
2596,20260811,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260811-RAURA-XRD90USS-001-A
2597,20260811,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260811-RAURA-XRD90USS-001-B
2598,20260812,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260812-RAURA-XRD90USS-001-A
2599,20260812,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260812-RAURA-XRD90USS-001-B
2600,20260813,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260813-RAURA-XRD90USS-001-A
2601,20260813,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260813-RAURA-XRD90USS-001-B
2602,20260814,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260814-RAURA-XRD90USS-001-A
2603,20260814,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260814-RAURA-XRD90USS-001-B
2604,20260815,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260815-RAURA-XRD90USS-001-A
2605,20260815,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260815-RAURA-XRD90USS-001-B
2606,20260816,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260816-RAURA-XRD90USS-001-A
2607,20260816,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260816-RAURA-XRD90USS-001-B
2608,20260817,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260817-RAURA-XRD90USS-001-A
2609,20260817,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260817-RAURA-XRD90USS-001-B
2610,20260818,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260818-RAURA-XRD90USS-001-A
2611,20260818,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260818-RAURA-XRD90USS-001-B
2612,20260819,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260819-RAURA-XRD90USS-001-A
2613,20260819,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260819-RAURA-XRD90USS-001-B
2614,20260820,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260820-RAURA-XRD90USS-001-A
2615,20260820,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260820-RAURA-XRD90USS-001-B
2616,20260821,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260821-RAURA-XRD90USS-001-A
2617,20260821,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260821-RAURA-XRD90USS-001-B
2618,20260822,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260822-RAURA-XRD90USS-001-A
2619,20260822,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260822-RAURA-XRD90USS-001-B
2620,20260823,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260823-RAURA-XRD90USS-001-A
2621,20260823,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260823-RAURA-XRD90USS-001-B
2622,20260824,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260824-RAURA-XRD90USS-001-A
2623,20260824,13,45,93,-1,3,B,0.0,0.0,0.0,False,20260824-RAURA-XRD90USS-001-B
2624,20260825,13,45,93,-1,3,A,0.0,0.0,0.0,False,20260825-RAURA-XRD90USS-001-A
2625,20260826,13,44,93,394,3,A,0.0,0.0,0.0,False,20260826-RAURA-XRD150UBT-001-A
2626,20260826,13,44,93,233,3,B,0.0,0.0,0.0,False,20260826-RAURA-XRD150UBT-001-B
2627,20260827,13,44,87,394,2,A,0.0,34.33,34.33,False,20260827-RAURA-XRD150UBT-001-A
2628,20260827,13,44,87,233,2,B,34.33,62.0,27.67,False,20260827-RAURA-XRD150UBT-001-B
2629,20260828,13,44,87,394,2,A,62.0,93.02,31.02,False,20260828-RAURA-XRD150UBT-001-A
2630,20260828,13,44,87,233,2,B,93.02,113.45,20.43,False,20260828-RAURA-XRD150UBT-001-B
2631,20260829,13,44,87,394,2,A,113.45,128.96,15.51,False,20260829-RAURA-XRD150UBT-001-A
2632,20260829,13,44,87,233,2,B,128.96,146.04,17.08,False,20260829-RAURA-XRD150UBT-001-B
2633,20260830,13,44,87,394,2,A,146.04,165.67,19.63,False,20260830-RAURA-XRD150UBT-001-A
2634,20260830,13,44,87,233,2,B,165.67,177.9,12.23,False,20260830-RAURA-XRD150UBT-001-B
2635,20260831,13,44,87,-1,3,A,0.0,0.0,0.0,False,20260831-RAURA-XRD150UBT-001-A
2636,20260831,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260831-RAURA-XRD150UBT-001-B
2637,20260801,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260801-RAURA-XRD150UBT-001-A
2638,20260801,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260801-RAURA-XRD150UBT-001-B
2639,20260802,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260802-RAURA-XRD150UBT-001-A
2640,20260802,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260802-RAURA-XRD150UBT-001-B
2641,20260803,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260803-RAURA-XRD150UBT-001-A
2642,20260803,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260803-RAURA-XRD150UBT-001-B
2643,20260804,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260804-RAURA-XRD150UBT-001-A
2644,20260804,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260804-RAURA-XRD150UBT-001-B
2645,20260805,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260805-RAURA-XRD150UBT-001-A
2646,20260805,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260805-RAURA-XRD150UBT-001-B
2647,20260806,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260806-RAURA-XRD150UBT-001-A
2648,20260806,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260806-RAURA-XRD150UBT-001-B
2649,20260807,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260807-RAURA-XRD150UBT-001-A
2650,20260807,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260807-RAURA-XRD150UBT-001-B
2651,20260808,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260808-RAURA-XRD150UBT-001-A
2652,20260808,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260808-RAURA-XRD150UBT-001-B
2653,20260809,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260809-RAURA-XRD150UBT-001-A
2654,20260809,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260809-RAURA-XRD150UBT-001-B
2655,20260810,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260810-RAURA-XRD150UBT-001-A
2656,20260810,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260810-RAURA-XRD150UBT-001-B
2657,20260811,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260811-RAURA-XRD150UBT-001-A
2658,20260811,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260811-RAURA-XRD150UBT-001-B
2659,20260812,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260812-RAURA-XRD150UBT-001-A
2660,20260812,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260812-RAURA-XRD150UBT-001-B
2661,20260813,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260813-RAURA-XRD150UBT-001-A
2662,20260813,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260813-RAURA-XRD150UBT-001-B
2663,20260814,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260814-RAURA-XRD150UBT-001-A
2664,20260814,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260814-RAURA-XRD150UBT-001-B
2665,20260815,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260815-RAURA-XRD150UBT-001-A
2666,20260815,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260815-RAURA-XRD150UBT-001-B
2667,20260816,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260816-RAURA-XRD150UBT-001-A
2668,20260816,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260816-RAURA-XRD150UBT-001-B
2669,20260817,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260817-RAURA-XRD150UBT-001-A
2670,20260817,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260817-RAURA-XRD150UBT-001-B
2671,20260818,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260818-RAURA-XRD150UBT-001-A
2672,20260818,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260818-RAURA-XRD150UBT-001-B
2673,20260819,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260819-RAURA-XRD150UBT-001-A
2674,20260819,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260819-RAURA-XRD150UBT-001-B
2675,20260820,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260820-RAURA-XRD150UBT-001-A
2676,20260820,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260820-RAURA-XRD150UBT-001-B
2677,20260821,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260821-RAURA-XRD150UBT-001-A
2678,20260821,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260821-RAURA-XRD150UBT-001-B
2679,20260822,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260822-RAURA-XRD150UBT-001-A
2680,20260822,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260822-RAURA-XRD150UBT-001-B
2681,20260823,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260823-RAURA-XRD150UBT-001-A
2682,20260823,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260823-RAURA-XRD150UBT-001-B
2683,20260824,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260824-RAURA-XRD150UBT-001-A
2684,20260824,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260824-RAURA-XRD150UBT-001-B
2685,20260825,13,44,93,-1,3,A,0.0,0.0,0.0,False,20260825-RAURA-XRD150UBT-001-A
2686,20260825,13,44,93,-1,3,B,0.0,0.0,0.0,False,20260825-RAURA-XRD150UBT-001-B
2687,20260826,13,43,86,351,2,A,83.36,95.92,12.56,False,20260826-RAURA-XRD150U-005-A
2688,20260826,13,43,86,229,2,B,95.92,111.15,15.23,False,20260826-RAURA-XRD150U-005-B
2689,20260827,13,43,86,351,2,A,111.15,117.83,6.68,False,20260827-RAURA-XRD150U-005-A
2690,20260827,13,43,86,229,2,B,117.83,123.85,6.02,False,20260827-RAURA-XRD150U-005-B
2691,20260828,13,43,86,351,2,A,123.85,136.61,12.76,False,20260828-RAURA-XRD150U-005-A
2692,20260828,13,43,86,229,2,B,136.61,157.53,20.92,False,20260828-RAURA-XRD150U-005-B
2693,20260829,13,43,86,351,2,A,157.53,171.75,14.22,False,20260829-RAURA-XRD150U-005-A
2694,20260829,13,43,86,229,2,B,171.75,176.44,4.69,False,20260829-RAURA-XRD150U-005-B
2695,20260830,13,43,86,351,2,A,176.44,182.63,6.19,False,20260830-RAURA-XRD150U-005-A
2696,20260830,13,43,86,229,2,B,182.63,189.58,6.95,False,20260830-RAURA-XRD150U-005-B
2697,20260831,13,43,86,-1,3,A,0.0,0.0,0.0,False,20260831-RAURA-XRD150U-005-A
2698,20260831,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260831-RAURA-XRD150U-005-B
2699,20260801,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260801-RAURA-XRD150U-005-A
2700,20260801,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260801-RAURA-XRD150U-005-B
2701,20260802,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260802-RAURA-XRD150U-005-A
2702,20260802,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260802-RAURA-XRD150U-005-B
2703,20260803,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260803-RAURA-XRD150U-005-A
2704,20260803,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260803-RAURA-XRD150U-005-B
2705,20260804,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260804-RAURA-XRD150U-005-A
2706,20260804,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260804-RAURA-XRD150U-005-B
2707,20260805,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260805-RAURA-XRD150U-005-A
2708,20260805,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260805-RAURA-XRD150U-005-B
2709,20260806,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260806-RAURA-XRD150U-005-A
2710,20260806,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260806-RAURA-XRD150U-005-B
2711,20260807,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260807-RAURA-XRD150U-005-A
2712,20260807,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260807-RAURA-XRD150U-005-B
2713,20260808,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260808-RAURA-XRD150U-005-A
2714,20260808,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260808-RAURA-XRD150U-005-B
2715,20260809,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260809-RAURA-XRD150U-005-A
2716,20260809,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260809-RAURA-XRD150U-005-B
2717,20260810,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260810-RAURA-XRD150U-005-A
2718,20260810,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260810-RAURA-XRD150U-005-B
2719,20260811,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260811-RAURA-XRD150U-005-A
2720,20260811,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260811-RAURA-XRD150U-005-B
2721,20260812,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260812-RAURA-XRD150U-005-A
2722,20260812,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260812-RAURA-XRD150U-005-B
2723,20260813,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260813-RAURA-XRD150U-005-A
2724,20260813,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260813-RAURA-XRD150U-005-B
2725,20260814,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260814-RAURA-XRD150U-005-A
2726,20260814,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260814-RAURA-XRD150U-005-B
2727,20260815,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260815-RAURA-XRD150U-005-A
2728,20260815,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260815-RAURA-XRD150U-005-B
2729,20260816,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260816-RAURA-XRD150U-005-A
2730,20260816,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260816-RAURA-XRD150U-005-B
2731,20260817,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260817-RAURA-XRD150U-005-A
2732,20260817,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260817-RAURA-XRD150U-005-B
2733,20260818,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260818-RAURA-XRD150U-005-A
2734,20260818,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260818-RAURA-XRD150U-005-B
2735,20260819,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260819-RAURA-XRD150U-005-A
2736,20260819,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260819-RAURA-XRD150U-005-B
2737,20260820,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260820-RAURA-XRD150U-005-A
2738,20260820,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260820-RAURA-XRD150U-005-B
2739,20260821,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260821-RAURA-XRD150U-005-A
2740,20260821,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260821-RAURA-XRD150U-005-B
2741,20260822,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260822-RAURA-XRD150U-005-A
2742,20260822,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260822-RAURA-XRD150U-005-B
2743,20260823,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260823-RAURA-XRD150U-005-A
2744,20260823,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260823-RAURA-XRD150U-005-B
2745,20260824,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260824-RAURA-XRD150U-005-A
2746,20260824,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260824-RAURA-XRD150U-005-B
2747,20260825,13,43,93,-1,3,A,0.0,0.0,0.0,False,20260825-RAURA-XRD150U-005-A
2748,20260825,13,43,93,-1,3,B,0.0,0.0,0.0,False,20260825-RAURA-XRD150U-005-B
2749,20260826,14,50,95,191,2,A,140.0,142.0,2.0,False,20260826-SAN CRISTOBAL-XRD90U-023-A
2750,20260826,14,50,95,140,2,B,142.0,144.2,2.2,False,20260826-SAN CRISTOBAL-XRD90U-023-B
2751,20260827,14,50,95,191,2,A,144.2,145.5,1.3,False,20260827-SAN CRISTOBAL-XRD90U-023-A
2752,20260827,14,50,95,140,3,B,145.5,0.0,0.0,False,20260827-SAN CRISTOBAL-XRD90U-023-B
2753,20260828,14,50,95,191,3,A,0.0,0.0,0.0,False,20260828-SAN CRISTOBAL-XRD90U-023-A
2754,20260828,14,50,97,140,2,B,0.0,27.15,27.15,False,20260828-SAN CRISTOBAL-XRD90U-023-B
2755,20260829,14,50,97,191,3,A,27.15,0.0,0.0,False,20260829-SAN CRISTOBAL-XRD90U-023-A
2756,20260829,14,50,98,140,3,B,0.0,0.0,0.0,False,20260829-SAN CRISTOBAL-XRD90U-023-B
2757,20260830,14,50,98,191,3,A,0.0,0.0,0.0,False,20260830-SAN CRISTOBAL-XRD90U-023-A
2758,20260830,14,50,98,140,3,B,0.0,0.0,0.0,False,20260830-SAN CRISTOBAL-XRD90U-023-B
2759,20260831,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260831-SAN CRISTOBAL-XRD90U-023-A
2760,20260831,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260831-SAN CRISTOBAL-XRD90U-023-B
2761,20260801,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260801-SAN CRISTOBAL-XRD90U-023-A
2762,20260801,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260801-SAN CRISTOBAL-XRD90U-023-B
2763,20260802,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260802-SAN CRISTOBAL-XRD90U-023-A
2764,20260802,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260802-SAN CRISTOBAL-XRD90U-023-B
2765,20260803,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260803-SAN CRISTOBAL-XRD90U-023-A
2766,20260803,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260803-SAN CRISTOBAL-XRD90U-023-B
2767,20260804,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260804-SAN CRISTOBAL-XRD90U-023-A
2768,20260804,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260804-SAN CRISTOBAL-XRD90U-023-B
2769,20260805,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260805-SAN CRISTOBAL-XRD90U-023-A
2770,20260805,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260805-SAN CRISTOBAL-XRD90U-023-B
2771,20260806,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260806-SAN CRISTOBAL-XRD90U-023-A
2772,20260806,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260806-SAN CRISTOBAL-XRD90U-023-B
2773,20260807,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260807-SAN CRISTOBAL-XRD90U-023-A
2774,20260807,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260807-SAN CRISTOBAL-XRD90U-023-B
2775,20260808,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260808-SAN CRISTOBAL-XRD90U-023-A
2776,20260808,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260808-SAN CRISTOBAL-XRD90U-023-B
2777,20260809,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260809-SAN CRISTOBAL-XRD90U-023-A
2778,20260809,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260809-SAN CRISTOBAL-XRD90U-023-B
2779,20260810,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260810-SAN CRISTOBAL-XRD90U-023-A
2780,20260810,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260810-SAN CRISTOBAL-XRD90U-023-B
2781,20260811,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260811-SAN CRISTOBAL-XRD90U-023-A
2782,20260811,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260811-SAN CRISTOBAL-XRD90U-023-B
2783,20260812,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260812-SAN CRISTOBAL-XRD90U-023-A
2784,20260812,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260812-SAN CRISTOBAL-XRD90U-023-B
2785,20260813,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260813-SAN CRISTOBAL-XRD90U-023-A
2786,20260813,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260813-SAN CRISTOBAL-XRD90U-023-B
2787,20260814,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260814-SAN CRISTOBAL-XRD90U-023-A
2788,20260814,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260814-SAN CRISTOBAL-XRD90U-023-B
2789,20260815,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260815-SAN CRISTOBAL-XRD90U-023-A
2790,20260815,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260815-SAN CRISTOBAL-XRD90U-023-B
2791,20260816,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260816-SAN CRISTOBAL-XRD90U-023-A
2792,20260816,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260816-SAN CRISTOBAL-XRD90U-023-B
2793,20260817,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260817-SAN CRISTOBAL-XRD90U-023-A
2794,20260817,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260817-SAN CRISTOBAL-XRD90U-023-B
2795,20260818,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260818-SAN CRISTOBAL-XRD90U-023-A
2796,20260818,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260818-SAN CRISTOBAL-XRD90U-023-B
2797,20260819,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260819-SAN CRISTOBAL-XRD90U-023-A
2798,20260819,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260819-SAN CRISTOBAL-XRD90U-023-B
2799,20260820,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260820-SAN CRISTOBAL-XRD90U-023-A
2800,20260820,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260820-SAN CRISTOBAL-XRD90U-023-B
2801,20260821,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260821-SAN CRISTOBAL-XRD90U-023-A
2802,20260821,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260821-SAN CRISTOBAL-XRD90U-023-B
2803,20260822,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260822-SAN CRISTOBAL-XRD90U-023-A
2804,20260822,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260822-SAN CRISTOBAL-XRD90U-023-B
2805,20260823,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260823-SAN CRISTOBAL-XRD90U-023-A
2806,20260823,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260823-SAN CRISTOBAL-XRD90U-023-B
2807,20260824,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260824-SAN CRISTOBAL-XRD90U-023-A
2808,20260824,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260824-SAN CRISTOBAL-XRD90U-023-B
2809,20260825,14,50,98,-1,3,A,0.0,0.0,0.0,False,20260825-SAN CRISTOBAL-XRD90U-023-A
2810,20260825,14,50,98,-1,3,B,0.0,0.0,0.0,False,20260825-SAN CRISTOBAL-XRD90U-023-B
2811,20260826,14,49,96,40,2,A,98.95,121.9,22.95,False,20260826-SAN CRISTOBAL-XRD90U-004-A
2812,20260826,14,49,96,116,2,B,121.9,140.85,18.95,False,20260826-SAN CRISTOBAL-XRD90U-004-B
2813,20260827,14,49,96,40,2,A,140.85,155.7,14.85,False,20260827-SAN CRISTOBAL-XRD90U-004-A
2814,20260827,14,49,96,116,2,B,155.7,180.4,24.7,False,20260827-SAN CRISTOBAL-XRD90U-004-B
2815,20260828,14,49,96,40,2,A,180.4,200.9,20.5,False,20260828-SAN CRISTOBAL-XRD90U-004-A
2816,20260828,14,49,96,116,2,B,200.9,218.75,17.85,False,20260828-SAN CRISTOBAL-XRD90U-004-B
2817,20260829,14,49,96,40,3,A,0.0,0.0,0.0,False,20260829-SAN CRISTOBAL-XRD90U-004-A
2818,20260829,14,49,98,116,3,B,0.0,0.0,0.0,False,20260829-SAN CRISTOBAL-XRD90U-004-B
2819,20260830,14,49,98,40,3,A,0.0,0.0,0.0,False,20260830-SAN CRISTOBAL-XRD90U-004-A
