avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,marca_broca,serie_broca,n_broca,estado_broca,marca_escariador,n_escariador,estado_escariador,casing_metraje_m,reperfo_metraje_m,horometro_delta,petroleo_gln,descripcion_litologica,comentarios_guardia,es_reperforacion,id_clave_unica
3102,20260911,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-MOROCOCHA-XRD150USS-002-B
3103,20260912,14,67,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-MOROCOCHA-XRD150USS-002-A
3104,20260912,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-MOROCOCHA-XRD150USS-002-B
3105,20260913,14,67,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-MOROCOCHA-XRD150USS-002-A
3106,20260913,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-MOROCOCHA-XRD150USS-002-B
3107,20260914,14,67,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-MOROCOCHA-XRD150USS-002-A
3108,20260914,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-MOROCOCHA-XRD150USS-002-B
3109,20260915,14,67,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-MOROCOCHA-XRD150USS-002-A
3110,20260915,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-MOROCOCHA-XRD150USS-002-B
3111,20260916,14,67,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-MOROCOCHA-XRD150USS-002-A
3112,20260916,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-MOROCOCHA-XRD150USS-002-B
3113,20260917,14,67,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-MOROCOCHA-XRD150USS-002-A
3114,20260917,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-MOROCOCHA-XRD150USS-002-B
3115,20260918,14,67,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-MOROCOCHA-XRD150USS-002-A
3116,20260918,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-MOROCOCHA-XRD150USS-002-B
3117,20260919,14,67,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-MOROCOCHA-XRD150USS-002-A
3118,20260919,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-MOROCOCHA-XRD150USS-002-B
3119,20260920,14,67,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-MOROCOCHA-XRD150USS-002-A
3120,20260920,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-MOROCOCHA-XRD150USS-002-B
3121,20260921,14,67,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-MOROCOCHA-XRD150USS-002-A
3122,20260921,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-MOROCOCHA-XRD150USS-002-B
3123,20260922,14,67,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-MOROCOCHA-XRD150USS-002-A
3124,20260922,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-MOROCOCHA-XRD150USS-002-B
3125,20260923,14,67,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-MOROCOCHA-XRD150USS-002-A
3126,20260923,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-MOROCOCHA-XRD150USS-002-B
3127,20260924,14,67,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-MOROCOCHA-XRD150USS-002-A
3128,20260924,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-MOROCOCHA-XRD150USS-002-B
3129,20260925,14,67,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-MOROCOCHA-XRD150USS-002-A
3130,20260925,14,67,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-MOROCOCHA-XRD150USS-002-B
3131,20260826,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,Falta de personal,False,20260826-MOROCOCHA-XRD80USS-011-A
3132,20260826,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,Falta de personal,False,20260826-MOROCOCHA-XRD80USS-011-B
3133,20260827,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,Falta de personal,False,20260827-MOROCOCHA-XRD80USS-011-A
3134,20260827,14,68,62,160,3,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"A inicio de guardia se realiza monitoreo de gases y se llena las herramientas de gestión , se traslada tuberia HQ a la nueva camara de la XRD -80 , se desantabla y se hace espacio para mover el botcat , se monta la maquina a la botcat , listo para el traslado.",False,20260827-MOROCOCHA-XRD80USS-011-B
3135,20260828,14,68,62,155,3,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Al inicio de guardia se rellena las herramientas de gestion y se evacua por mucho monoxido , desde 9:00 hasta 12:00 p.m , luego se ingres se recoge el cable electrico y se posiciona el panel de mando , luego se procede con el traslado a la nueva camara , maquina operativa.",False,20260828-MOROCOCHA-XRD80USS-011-A
3136,20260828,14,68,62,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,Falta de personal,False,20260828-MOROCOCHA-XRD80USS-011-B
3137,20260829,14,68,62,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,Falta de personal,False,20260829-MOROCOCHA-XRD80USS-011-A
3138,20260829,14,68,62,116,3,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"A inicio de guardia se realiza herramientas de gestión , se realiza el traslado de materiales accesorios de perforación se traslada de la camara cx 426 a mina central.",False,20260829-MOROCOCHA-XRD80USS-011-B
3139,20260830,14,68,62,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,Falta de personal,False,20260830-MOROCOCHA-XRD80USS-011-A
3140,20260830,14,68,62,116,3,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se llena herramientas de gestiòn, se recupera luminaria y bomba sumergible de la 42 nv. 46, y se traslada a la nueva camara, Se realiza desmontado de la maquina de perforaciòn, se realiza tendido de cable 440.",False,20260830-MOROCOCHA-XRD80USS-011-B
3141,20260831,14,68,62,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260831-MOROCOCHA-XRD80USS-011-A
3142,20260831,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260831-MOROCOCHA-XRD80USS-011-B
3143,20260901,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-MOROCOCHA-XRD80USS-011-A
3144,20260901,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-MOROCOCHA-XRD80USS-011-B
3145,20260902,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-MOROCOCHA-XRD80USS-011-A
3146,20260902,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-MOROCOCHA-XRD80USS-011-B
3147,20260903,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-MOROCOCHA-XRD80USS-011-A
3148,20260903,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-MOROCOCHA-XRD80USS-011-B
3149,20260904,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-MOROCOCHA-XRD80USS-011-A
3150,20260904,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-MOROCOCHA-XRD80USS-011-B
3151,20260905,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-MOROCOCHA-XRD80USS-011-A
3152,20260905,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-MOROCOCHA-XRD80USS-011-B
3153,20260906,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-MOROCOCHA-XRD80USS-011-A
3154,20260906,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-MOROCOCHA-XRD80USS-011-B
3155,20260907,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-MOROCOCHA-XRD80USS-011-A
3156,20260907,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-MOROCOCHA-XRD80USS-011-B
3157,20260908,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-MOROCOCHA-XRD80USS-011-A
3158,20260908,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-MOROCOCHA-XRD80USS-011-B
3159,20260909,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-MOROCOCHA-XRD80USS-011-A
3160,20260909,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-MOROCOCHA-XRD80USS-011-B
3161,20260910,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-MOROCOCHA-XRD80USS-011-A
3162,20260910,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-MOROCOCHA-XRD80USS-011-B
3163,20260911,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-MOROCOCHA-XRD80USS-011-A
3164,20260911,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-MOROCOCHA-XRD80USS-011-B
3165,20260912,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-MOROCOCHA-XRD80USS-011-A
3166,20260912,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-MOROCOCHA-XRD80USS-011-B
3167,20260913,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-MOROCOCHA-XRD80USS-011-A
3168,20260913,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-MOROCOCHA-XRD80USS-011-B
3169,20260914,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-MOROCOCHA-XRD80USS-011-A
3170,20260914,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-MOROCOCHA-XRD80USS-011-B
3171,20260915,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-MOROCOCHA-XRD80USS-011-A
3172,20260915,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-MOROCOCHA-XRD80USS-011-B
3173,20260916,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-MOROCOCHA-XRD80USS-011-A
3174,20260916,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-MOROCOCHA-XRD80USS-011-B
3175,20260917,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-MOROCOCHA-XRD80USS-011-A
3176,20260917,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-MOROCOCHA-XRD80USS-011-B
3177,20260918,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-MOROCOCHA-XRD80USS-011-A
3178,20260918,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-MOROCOCHA-XRD80USS-011-B
3179,20260919,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-MOROCOCHA-XRD80USS-011-A
3180,20260919,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-MOROCOCHA-XRD80USS-011-B
3181,20260920,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-MOROCOCHA-XRD80USS-011-A
3182,20260920,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-MOROCOCHA-XRD80USS-011-B
3183,20260921,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-MOROCOCHA-XRD80USS-011-A
3184,20260921,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-MOROCOCHA-XRD80USS-011-B
3185,20260922,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-MOROCOCHA-XRD80USS-011-A
3186,20260922,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-MOROCOCHA-XRD80USS-011-B
3187,20260923,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-MOROCOCHA-XRD80USS-011-A
3188,20260923,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-MOROCOCHA-XRD80USS-011-B
3189,20260924,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-MOROCOCHA-XRD80USS-011-A
3190,20260924,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-MOROCOCHA-XRD80USS-011-B
3191,20260925,14,68,76,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-MOROCOCHA-XRD80USS-011-A
3192,20260925,14,68,76,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-MOROCOCHA-XRD80USS-011-B
3193,20260826,4,18,67,111,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,2.1,0.0,nan,"Se estandariza la cámara, se ancla la máquina, se evacua por CO2 elevado hasta fin de guardía.",False,20260826-CATALINA HUANCA-XRD50U-003-A
3194,20260826,4,18,110,78,1,B,0.0,3.2,3.2,HARDCORE,X4,433158,USADO,HARDCORE,185992,USADO,0.0,0.0,0.0,0.0,Arenisca,"Inicio de guardia capacitación con bienestar spcial RD, perfora perno de anclaje, se ancla la máquina, se culmina con la estandarización y inicia con la perforación terreno arenisca.",False,20260826-CATALINA HUANCA-XRD50U-003-B
3195,20260827,4,18,110,382,1,A,3.2,25.2,22.0,HARDCORE,X4,433158,USADO,HARDCORE,185965,NUEVO,0.0,0.0,10.8,0.0,Arenisca,Inicio de guardia capacitación con bienestar social RD y perfora terreno arenisca.,False,20260827-CATALINA HUANCA-XRD50U-003-A
3196,20260827,4,18,110,78,1,B,25.2,53.2,28.0,HARDCORE,X4,433158,USADO,HARDCORE,185965,USADO,0.0,0.0,0.0,0.0,Arenisca con falla,Perfora terreno arenisca con falla.,False,20260827-CATALINA HUANCA-XRD50U-003-B
3197,20260828,4,18,110,382,1,A,53.2,76.0,22.8,HARDCORE,X4,433158,USADO,HARDCORE,185965,USADO,0.0,0.0,12.1,0.0,Arenisca,Perfora terreno arenisca y se evacua de la cámara por CO2 elevado.,False,20260828-CATALINA HUANCA-XRD50U-003-A
3198,20260828,4,18,110,78,1,B,76.0,86.1,10.1,HARDCORE,X4,433158,USADO,HARDCORE,185965,USADO,0.0,0.0,0.0,0.0,Arenisca,Se raliza cambio de broca y perfora terreno arenisca.,False,20260828-CATALINA HUANCA-XRD50U-003-B
3199,20260828,4,18,110,78,1,B,86.1,93.2,7.1,HARDCORE,X8,439680,NUEVO,HARDCORE,185965,USADO,0.0,0.0,0.0,0.0,Arenisca,Se raliza cambio de broca y perfora terreno arenisca.,False,20260828-CATALINA HUANCA-XRD50U-003-B
3200,20260829,4,18,110,382,1,A,93.2,105.2,12.0,HARDCORE,X8,439680,USADO,HARDCORE,185965,USADO,0.0,0.0,6.3,0.0,Arenisca,"Se perfora terreno arenisca, se descarga las barras de perforación por problemas de cabezal.",False,20260829-CATALINA HUANCA-XRD50U-003-A
3201,20260829,4,18,110,78,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Medición de desviación fin de sondaje, movimiento de equipos de perforación al nuevo punto y se inicia la estandarización.",False,20260829-CATALINA HUANCA-XRD50U-003-B
3202,20260830,4,18,112,382,1,A,0.0,3.1,3.1,HARDCORE,X8,439680,USADO,HARDCORE,185965,USADO,0.0,0.0,9.2,0.0,Arenisca,"Mantto. Correctivo de guarda de seguridad, se mueve la máquina y se inicia con la perforación terreno arenisca.",False,20260830-CATALINA HUANCA-XRD50U-003-A
3203,20260830,4,18,112,78,1,B,3.1,22.0,18.9,HARDCORE,X8,439680,USADO,HARDCORE,185965,USADO,0.0,0.0,0.0,0.0,Arenisca panisado,Perfora terreno arenisca panisado y se perfora acondicionando la poza.,False,20260830-CATALINA HUANCA-XRD50U-003-B
3204,20260831,4,18,112,382,1,A,22.0,53.9,31.9,HARDCORE,X8,439680,USADO,HARDCORE,185965,USADO,0.0,0.0,13.4,0.0,Arenisca,Perfora terreno arenisca.,False,20260831-CATALINA HUANCA-XRD50U-003-A
3205,20260831,4,18,112,78,1,B,53.9,87.9,34.0,HARDCORE,X8,439680,USADO,HARDCORE,185965,USADO,0.0,0.0,0.0,0.0,Arenisca,Perfora terreno arenisca y se perfora acondicionando la poza.,False,20260831-CATALINA HUANCA-XRD50U-003-B
3206,20260901,4,18,112,258,2,A,87.9,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-CATALINA HUANCA-XRD50U-003-A
3207,20260901,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-CATALINA HUANCA-XRD50U-003-B
3208,20260902,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-CATALINA HUANCA-XRD50U-003-A
3209,20260902,4,18,67,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-CATALINA HUANCA-XRD50U-003-B
3210,20260903,4,18,67,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-CATALINA HUANCA-XRD50U-003-A
