calendario_sk,fecha_dt,anio_civil,mes_num_civil,mes_nom_civil,dia_mes,dia_semana_num,dia_semana_nom,es_fin_semana,trimestre_civil,anio_operativo,mes_num_operativo,mes_nom_operativo,mes_anio_operativo,periodo_operativo_sort,dia_ciclo_operativo,semana_calendario_num,semana_calendario_label,semana_operativa_num,semana_operativa_label,es_cierre_operativo
20260523,2026-05-23,2026,5,Mayo,23,6,Sábado,True,Q2,2026,5,Mayo,MAY-26,202605,28,21,Sem 21 (2026),4,Semana Op 4,False
20260524,2026-05-24,2026,5,Mayo,24,7,Domingo,True,Q2,2026,5,Mayo,MAY-26,202605,29,21,Sem 21 (2026),5,Semana Op 5 (Cierre),False
20260525,2026-05-25,2026,5,Mayo,25,1,Lunes,False,Q2,2026,5,Mayo,MAY-26,202605,30,22,Sem 22 (2026),5,Semana Op 5 (Cierre),True
20260526,2026-05-26,2026,5,Mayo,26,2,Martes,False,Q2,2026,6,Junio,JUN-26,202606,1,22,Sem 22 (2026),1,Semana Op 1,False
20260527,2026-05-27,2026,5,Mayo,27,3,Miércoles,False,Q2,2026,6,Junio,JUN-26,202606,2,22,Sem 22 (2026),1,Semana Op 1,False
20260528,2026-05-28,2026,5,Mayo,28,4,Jueves,False,Q2,2026,6,Junio,JUN-26,202606,3,22,Sem 22 (2026),1,Semana Op 1,False
20260529,2026-05-29,2026,5,Mayo,29,5,Viernes,False,Q2,2026,6,Junio,JUN-26,202606,4,22,Sem 22 (2026),1,Semana Op 1,False
20260530,2026-05-30,2026,5,Mayo,30,6,Sábado,True,Q2,2026,6,Junio,JUN-26,202606,5,22,Sem 22 (2026),1,Semana Op 1,False
20260531,2026-05-31,2026,5,Mayo,31,7,Domingo,True,Q2,2026,6,Junio,JUN-26,202606,6,22,Sem 22 (2026),1,Semana Op 1,False
20260601,2026-06-01,2026,6,Junio,1,1,Lunes,False,Q2,2026,6,Junio,JUN-26,202606,7,23,Sem 23 (2026),1,Semana Op 1,False
20260602,2026-06-02,2026,6,Junio,2,2,Martes,False,Q2,2026,6,Junio,JUN-26,202606,8,23,Sem 23 (2026),2,Semana Op 2,False
20260603,2026-06-03,2026,6,Junio,3,3,Miércoles,False,Q2,2026,6,Junio,JUN-26,202606,9,23,Sem 23 (2026),2,Semana Op 2,False
20260604,2026-06-04,2026,6,Junio,4,4,Jueves,False,Q2,2026,6,Junio,JUN-26,202606,10,23,Sem 23 (2026),2,Semana Op 2,False
20260605,2026-06-05,2026,6,Junio,5,5,Viernes,False,Q2,2026,6,Junio,JUN-26,202606,11,23,Sem 23 (2026),2,Semana Op 2,False
20260606,2026-06-06,2026,6,Junio,6,6,Sábado,True,Q2,2026,6,Junio,JUN-26,202606,12,23,Sem 23 (2026),2,Semana Op 2,False
20260607,2026-06-07,2026,6,Junio,7,7,Domingo,True,Q2,2026,6,Junio,JUN-26,202606,13,23,Sem 23 (2026),2,Semana Op 2,False
20260608,2026-06-08,2026,6,Junio,8,1,Lunes,False,Q2,2026,6,Junio,JUN-26,202606,14,24,Sem 24 (2026),2,Semana Op 2,False
20260609,2026-06-09,2026,6,Junio,9,2,Martes,False,Q2,2026,6,Junio,JUN-26,202606,15,24,Sem 24 (2026),3,Semana Op 3,False
20260610,2026-06-10,2026,6,Junio,10,3,Miércoles,False,Q2,2026,6,Junio,JUN-26,202606,16,24,Sem 24 (2026),3,Semana Op 3,False
20260611,2026-06-11,2026,6,Junio,11,4,Jueves,False,Q2,2026,6,Junio,JUN-26,202606,17,24,Sem 24 (2026),3,Semana Op 3,False
20260612,2026-06-12,2026,6,Junio,12,5,Viernes,False,Q2,2026,6,Junio,JUN-26,202606,18,24,Sem 24 (2026),3,Semana Op 3,False
20260613,2026-06-13,2026,6,Junio,13,6,Sábado,True,Q2,2026,6,Junio,JUN-26,202606,19,24,Sem 24 (2026),3,Semana Op 3,False
20260614,2026-06-14,2026,6,Junio,14,7,Domingo,True,Q2,2026,6,Junio,JUN-26,202606,20,24,Sem 24 (2026),3,Semana Op 3,False
20260615,2026-06-15,2026,6,Junio,15,1,Lunes,False,Q2,2026,6,Junio,JUN-26,202606,21,25,Sem 25 (2026),3,Semana Op 3,False
20260616,2026-06-16,2026,6,Junio,16,2,Martes,False,Q2,2026,6,Junio,JUN-26,202606,22,25,Sem 25 (2026),4,Semana Op 4,False
20260617,2026-06-17,2026,6,Junio,17,3,Miércoles,False,Q2,2026,6,Junio,JUN-26,202606,23,25,Sem 25 (2026),4,Semana Op 4,False
20260618,2026-06-18,2026,6,Junio,18,4,Jueves,False,Q2,2026,6,Junio,JUN-26,202606,24,25,Sem 25 (2026),4,Semana Op 4,False
20260619,2026-06-19,2026,6,Junio,19,5,Viernes,False,Q2,2026,6,Junio,JUN-26,202606,25,25,Sem 25 (2026),4,Semana Op 4,False
20260620,2026-06-20,2026,6,Junio,20,6,Sábado,True,Q2,2026,6,Junio,JUN-26,202606,26,25,Sem 25 (2026),4,Semana Op 4,False
20260621,2026-06-21,2026,6,Junio,21,7,Domingo,True,Q2,2026,6,Junio,JUN-26,202606,27,25,Sem 25 (2026),4,Semana Op 4,False
20260622,2026-06-22,2026,6,Junio,22,1,Lunes,False,Q2,2026,6,Junio,JUN-26,202606,28,26,Sem 26 (2026),4,Semana Op 4,False
20260623,2026-06-23,2026,6,Junio,23,2,Martes,False,Q2,2026,6,Junio,JUN-26,202606,29,26,Sem 26 (2026),5,Semana Op 5 (Cierre),False
20260624,2026-06-24,2026,6,Junio,24,3,Miércoles,False,Q2,2026,6,Junio,JUN-26,202606,30,26,Sem 26 (2026),5,Semana Op 5 (Cierre),False
20260625,2026-06-25,2026,6,Junio,25,4,Jueves,False,Q2,2026,6,Junio,JUN-26,202606,31,26,Sem 26 (2026),5,Semana Op 5 (Cierre),True
20260626,2026-06-26,2026,6,Junio,26,5,Viernes,False,Q2,2026,7,Julio,JUL-26,202607,1,26,Sem 26 (2026),1,Semana Op 1,False
20260627,2026-06-27,2026,6,Junio,27,6,Sábado,True,Q2,2026,7,Julio,JUL-26,202607,2,26,Sem 26 (2026),1,Semana Op 1,False
20260628,2026-06-28,2026,6,Junio,28,7,Domingo,True,Q2,2026,7,Julio,JUL-26,202607,3,26,Sem 26 (2026),1,Semana Op 1,False
20260629,2026-06-29,2026,6,Junio,29,1,Lunes,False,Q2,2026,7,Julio,JUL-26,202607,4,27,Sem 27 (2026),1,Semana Op 1,False
20260630,2026-06-30,2026,6,Junio,30,2,Martes,False,Q2,2026,7,Julio,JUL-26,202607,5,27,Sem 27 (2026),1,Semana Op 1,False
20260701,2026-07-01,2026,7,Julio,1,3,Miércoles,False,Q3,2026,7,Julio,JUL-26,202607,6,27,Sem 27 (2026),1,Semana Op 1,False
20260702,2026-07-02,2026,7,Julio,2,4,Jueves,False,Q3,2026,7,Julio,JUL-26,202607,7,27,Sem 27 (2026),1,Semana Op 1,False
20260703,2026-07-03,2026,7,Julio,3,5,Viernes,False,Q3,2026,7,Julio,JUL-26,202607,8,27,Sem 27 (2026),2,Semana Op 2,False
20260704,2026-07-04,2026,7,Julio,4,6,Sábado,True,Q3,2026,7,Julio,JUL-26,202607,9,27,Sem 27 (2026),2,Semana Op 2,False
20260705,2026-07-05,2026,7,Julio,5,7,Domingo,True,Q3,2026,7,Julio,JUL-26,202607,10,27,Sem 27 (2026),2,Semana Op 2,False
20260706,2026-07-06,2026,7,Julio,6,1,Lunes,False,Q3,2026,7,Julio,JUL-26,202607,11,28,Sem 28 (2026),2,Semana Op 2,False
20260707,2026-07-07,2026,7,Julio,7,2,Martes,False,Q3,2026,7,Julio,JUL-26,202607,12,28,Sem 28 (2026),2,Semana Op 2,False
20260708,2026-07-08,2026,7,Julio,8,3,Miércoles,False,Q3,2026,7,Julio,JUL-26,202607,13,28,Sem 28 (2026),2,Semana Op 2,False
20260709,2026-07-09,2026,7,Julio,9,4,Jueves,False,Q3,2026,7,Julio,JUL-26,202607,14,28,Sem 28 (2026),2,Semana Op 2,False
20260710,2026-07-10,2026,7,Julio,10,5,Viernes,False,Q3,2026,7,Julio,JUL-26,202607,15,28,Sem 28 (2026),3,Semana Op 3,False
20260711,2026-07-11,2026,7,Julio,11,6,Sábado,True,Q3,2026,7,Julio,JUL-26,202607,16,28,Sem 28 (2026),3,Semana Op 3,False
20260712,2026-07-12,2026,7,Julio,12,7,Domingo,True,Q3,2026,7,Julio,JUL-26,202607,17,28,Sem 28 (2026),3,Semana Op 3,False
20260713,2026-07-13,2026,7,Julio,13,1,Lunes,False,Q3,2026,7,Julio,JUL-26,202607,18,29,Sem 29 (2026),3,Semana Op 3,False
20260714,2026-07-14,2026,7,Julio,14,2,Martes,False,Q3,2026,7,Julio,JUL-26,202607,19,29,Sem 29 (2026),3,Semana Op 3,False
20260715,2026-07-15,2026,7,Julio,15,3,Miércoles,False,Q3,2026,7,Julio,JUL-26,202607,20,29,Sem 29 (2026),3,Semana Op 3,False
20260716,2026-07-16,2026,7,Julio,16,4,Jueves,False,Q3,2026,7,Julio,JUL-26,202607,21,29,Sem 29 (2026),3,Semana Op 3,False
20260717,2026-07-17,2026,7,Julio,17,5,Viernes,False,Q3,2026,7,Julio,JUL-26,202607,22,29,Sem 29 (2026),4,Semana Op 4,False
20260718,2026-07-18,2026,7,Julio,18,6,Sábado,True,Q3,2026,7,Julio,JUL-26,202607,23,29,Sem 29 (2026),4,Semana Op 4,False
20260719,2026-07-19,2026,7,Julio,19,7,Domingo,True,Q3,2026,7,Julio,JUL-26,202607,24,29,Sem 29 (2026),4,Semana Op 4,False
20260720,2026-07-20,2026,7,Julio,20,1,Lunes,False,Q3,2026,7,Julio,JUL-26,202607,25,30,Sem 30 (2026),4,Semana Op 4,False
20260721,2026-07-21,2026,7,Julio,21,2,Martes,False,Q3,2026,7,Julio,JUL-26,202607,26,30,Sem 30 (2026),4,Semana Op 4,False
20260722,2026-07-22,2026,7,Julio,22,3,Miércoles,False,Q3,2026,7,Julio,JUL-26,202607,27,30,Sem 30 (2026),4,Semana Op 4,False
20260723,2026-07-23,2026,7,Julio,23,4,Jueves,False,Q3,2026,7,Julio,JUL-26,202607,28,30,Sem 30 (2026),4,Semana Op 4,False
20260724,2026-07-24,2026,7,Julio,24,5,Viernes,False,Q3,2026,7,Julio,JUL-26,202607,29,30,Sem 30 (2026),5,Semana Op 5 (Cierre),False
20260725,2026-07-25,2026,7,Julio,25,6,Sábado,True,Q3,2026,7,Julio,JUL-26,202607,30,30,Sem 30 (2026),5,Semana Op 5 (Cierre),True
20260726,2026-07-26,2026,7,Julio,26,7,Domingo,True,Q3,2026,8,Agosto,AGO-26,202608,1,30,Sem 30 (2026),1,Semana Op 1,False
20260727,2026-07-27,2026,7,Julio,27,1,Lunes,False,Q3,2026,8,Agosto,AGO-26,202608,2,31,Sem 31 (2026),1,Semana Op 1,False
20260728,2026-07-28,2026,7,Julio,28,2,Martes,False,Q3,2026,8,Agosto,AGO-26,202608,3,31,Sem 31 (2026),1,Semana Op 1,False
20260729,2026-07-29,2026,7,Julio,29,3,Miércoles,False,Q3,2026,8,Agosto,AGO-26,202608,4,31,Sem 31 (2026),1,Semana Op 1,False
20260730,2026-07-30,2026,7,Julio,30,4,Jueves,False,Q3,2026,8,Agosto,AGO-26,202608,5,31,Sem 31 (2026),1,Semana Op 1,False
20260731,2026-07-31,2026,7,Julio,31,5,Viernes,False,Q3,2026,8,Agosto,AGO-26,202608,6,31,Sem 31 (2026),1,Semana Op 1,False
20260801,2026-08-01,2026,8,Agosto,1,6,Sábado,True,Q3,2026,8,Agosto,AGO-26,202608,7,31,Sem 31 (2026),1,Semana Op 1,False
20260802,2026-08-02,2026,8,Agosto,2,7,Domingo,True,Q3,2026,8,Agosto,AGO-26,202608,8,31,Sem 31 (2026),2,Semana Op 2,False
20260803,2026-08-03,2026,8,Agosto,3,1,Lunes,False,Q3,2026,8,Agosto,AGO-26,202608,9,32,Sem 32 (2026),2,Semana Op 2,False
20260804,2026-08-04,2026,8,Agosto,4,2,Martes,False,Q3,2026,8,Agosto,AGO-26,202608,10,32,Sem 32 (2026),2,Semana Op 2,False
20260805,2026-08-05,2026,8,Agosto,5,3,Miércoles,False,Q3,2026,8,Agosto,AGO-26,202608,11,32,Sem 32 (2026),2,Semana Op 2,False
20260806,2026-08-06,2026,8,Agosto,6,4,Jueves,False,Q3,2026,8,Agosto,AGO-26,202608,12,32,Sem 32 (2026),2,Semana Op 2,False
20260807,2026-08-07,2026,8,Agosto,7,5,Viernes,False,Q3,2026,8,Agosto,AGO-26,202608,13,32,Sem 32 (2026),2,Semana Op 2,False
20260808,2026-08-08,2026,8,Agosto,8,6,Sábado,True,Q3,2026,8,Agosto,AGO-26,202608,14,32,Sem 32 (2026),2,Semana Op 2,False
20260809,2026-08-09,2026,8,Agosto,9,7,Domingo,True,Q3,2026,8,Agosto,AGO-26,202608,15,32,Sem 32 (2026),3,Semana Op 3,False
20260810,2026-08-10,2026,8,Agosto,10,1,Lunes,False,Q3,2026,8,Agosto,AGO-26,202608,16,33,Sem 33 (2026),3,Semana Op 3,False
20260811,2026-08-11,2026,8,Agosto,11,2,Martes,False,Q3,2026,8,Agosto,AGO-26,202608,17,33,Sem 33 (2026),3,Semana Op 3,False
20260812,2026-08-12,2026,8,Agosto,12,3,Miércoles,False,Q3,2026,8,Agosto,AGO-26,202608,18,33,Sem 33 (2026),3,Semana Op 3,False
20260813,2026-08-13,2026,8,Agosto,13,4,Jueves,False,Q3,2026,8,Agosto,AGO-26,202608,19,33,Sem 33 (2026),3,Semana Op 3,False
20260814,2026-08-14,2026,8,Agosto,14,5,Viernes,False,Q3,2026,8,Agosto,AGO-26,202608,20,33,Sem 33 (2026),3,Semana Op 3,False
20260815,2026-08-15,2026,8,Agosto,15,6,Sábado,True,Q3,2026,8,Agosto,AGO-26,202608,21,33,Sem 33 (2026),3,Semana Op 3,False
20260816,2026-08-16,2026,8,Agosto,16,7,Domingo,True,Q3,2026,8,Agosto,AGO-26,202608,22,33,Sem 33 (2026),4,Semana Op 4,False
20260817,2026-08-17,2026,8,Agosto,17,1,Lunes,False,Q3,2026,8,Agosto,AGO-26,202608,23,34,Sem 34 (2026),4,Semana Op 4,False
20260818,2026-08-18,2026,8,Agosto,18,2,Martes,False,Q3,2026,8,Agosto,AGO-26,202608,24,34,Sem 34 (2026),4,Semana Op 4,False
20260819,2026-08-19,2026,8,Agosto,19,3,Miércoles,False,Q3,2026,8,Agosto,AGO-26,202608,25,34,Sem 34 (2026),4,Semana Op 4,False
20260820,2026-08-20,2026,8,Agosto,20,4,Jueves,False,Q3,2026,8,Agosto,AGO-26,202608,26,34,Sem 34 (2026),4,Semana Op 4,False
20260821,2026-08-21,2026,8,Agosto,21,5,Viernes,False,Q3,2026,8,Agosto,AGO-26,202608,27,34,Sem 34 (2026),4,Semana Op 4,False
20260822,2026-08-22,2026,8,Agosto,22,6,Sábado,True,Q3,2026,8,Agosto,AGO-26,202608,28,34,Sem 34 (2026),4,Semana Op 4,False
20260823,2026-08-23,2026,8,Agosto,23,7,Domingo,True,Q3,2026,8,Agosto,AGO-26,202608,29,34,Sem 34 (2026),5,Semana Op 5 (Cierre),False
20260824,2026-08-24,2026,8,Agosto,24,1,Lunes,False,Q3,2026,8,Agosto,AGO-26,202608,30,35,Sem 35 (2026),5,Semana Op 5 (Cierre),False
20260825,2026-08-25,2026,8,Agosto,25,2,Martes,False,Q3,2026,8,Agosto,AGO-26,202608,31,35,Sem 35 (2026),5,Semana Op 5 (Cierre),True
20260826,2026-08-26,2026,8,Agosto,26,3,Miércoles,False,Q3,2026,9,Setiembre,SET-26,202609,1,35,Sem 35 (2026),1,Semana Op 1,False
20260827,2026-08-27,2026,8,Agosto,27,4,Jueves,False,Q3,2026,9,Setiembre,SET-26,202609,2,35,Sem 35 (2026),1,Semana Op 1,False
20260828,2026-08-28,2026,8,Agosto,28,5,Viernes,False,Q3,2026,9,Setiembre,SET-26,202609,3,35,Sem 35 (2026),1,Semana Op 1,False
20260829,2026-08-29,2026,8,Agosto,29,6,Sábado,True,Q3,2026,9,Setiembre,SET-26,202609,4,35,Sem 35 (2026),1,Semana Op 1,False
20260830,2026-08-30,2026,8,Agosto,30,7,Domingo,True,Q3,2026,9,Setiembre,SET-26,202609,5,35,Sem 35 (2026),1,Semana Op 1,False
20260831,2026-08-31,2026,8,Agosto,31,1,Lunes,False,Q3,2026,9,Setiembre,SET-26,202609,6,36,Sem 36 (2026),1,Semana Op 1,False
20260901,2026-09-01,2026,9,Setiembre,1,2,Martes,False,Q3,2026,9,Setiembre,SET-26,202609,7,36,Sem 36 (2026),1,Semana Op 1,False
20260902,2026-09-02,2026,9,Setiembre,2,3,Miércoles,False,Q3,2026,9,Setiembre,SET-26,202609,8,36,Sem 36 (2026),2,Semana Op 2,False
20260903,2026-09-03,2026,9,Setiembre,3,4,Jueves,False,Q3,2026,9,Setiembre,SET-26,202609,9,36,Sem 36 (2026),2,Semana Op 2,False
20260904,2026-09-04,2026,9,Setiembre,4,5,Viernes,False,Q3,2026,9,Setiembre,SET-26,202609,10,36,Sem 36 (2026),2,Semana Op 2,False
20260905,2026-09-05,2026,9,Setiembre,5,6,Sábado,True,Q3,2026,9,Setiembre,SET-26,202609,11,36,Sem 36 (2026),2,Semana Op 2,False
20260906,2026-09-06,2026,9,Setiembre,6,7,Domingo,True,Q3,2026,9,Setiembre,SET-26,202609,12,36,Sem 36 (2026),2,Semana Op 2,False
20260907,2026-09-07,2026,9,Setiembre,7,1,Lunes,False,Q3,2026,9,Setiembre,SET-26,202609,13,37,Sem 37 (2026),2,Semana Op 2,False
20260908,2026-09-08,2026,9,Setiembre,8,2,Martes,False,Q3,2026,9,Setiembre,SET-26,202609,14,37,Sem 37 (2026),2,Semana Op 2,False
20260909,2026-09-09,2026,9,Setiembre,9,3,Miércoles,False,Q3,2026,9,Setiembre,SET-26,202609,15,37,Sem 37 (2026),3,Semana Op 3,False
20260910,2026-09-10,2026,9,Setiembre,10,4,Jueves,False,Q3,2026,9,Setiembre,SET-26,202609,16,37,Sem 37 (2026),3,Semana Op 3,False
20260911,2026-09-11,2026,9,Setiembre,11,5,Viernes,False,Q3,2026,9,Setiembre,SET-26,202609,17,37,Sem 37 (2026),3,Semana Op 3,False
20260912,2026-09-12,2026,9,Setiembre,12,6,Sábado,True,Q3,2026,9,Setiembre,SET-26,202609,18,37,Sem 37 (2026),3,Semana Op 3,False
20260913,2026-09-13,2026,9,Setiembre,13,7,Domingo,True,Q3,2026,9,Setiembre,SET-26,202609,19,37,Sem 37 (2026),3,Semana Op 3,False
20260914,2026-09-14,2026,9,Setiembre,14,1,Lunes,False,Q3,2026,9,Setiembre,SET-26,202609,20,38,Sem 38 (2026),3,Semana Op 3,False
20260915,2026-09-15,2026,9,Setiembre,15,2,Martes,False,Q3,2026,9,Setiembre,SET-26,202609,21,38,Sem 38 (2026),3,Semana Op 3,False
20260916,2026-09-16,2026,9,Setiembre,16,3,Miércoles,False,Q3,2026,9,Setiembre,SET-26,202609,22,38,Sem 38 (2026),4,Semana Op 4,False
20260917,2026-09-17,2026,9,Setiembre,17,4,Jueves,False,Q3,2026,9,Setiembre,SET-26,202609,23,38,Sem 38 (2026),4,Semana Op 4,False
20260918,2026-09-18,2026,9,Setiembre,18,5,Viernes,False,Q3,2026,9,Setiembre,SET-26,202609,24,38,Sem 38 (2026),4,Semana Op 4,False
20260919,2026-09-19,2026,9,Setiembre,19,6,Sábado,True,Q3,2026,9,Setiembre,SET-26,202609,25,38,Sem 38 (2026),4,Semana Op 4,False
20260920,2026-09-20,2026,9,Setiembre,20,7,Domingo,True,Q3,2026,9,Setiembre,SET-26,202609,26,38,Sem 38 (2026),4,Semana Op 4,False
20260921,2026-09-21,2026,9,Setiembre,21,1,Lunes,False,Q3,2026,9,Setiembre,SET-26,202609,27,39,Sem 39 (2026),4,Semana Op 4,False
20260922,2026-09-22,2026,9,Setiembre,22,2,Martes,False,Q3,2026,9,Setiembre,SET-26,202609,28,39,Sem 39 (2026),4,Semana Op 4,False
20260923,2026-09-23,2026,9,Setiembre,23,3,Miércoles,False,Q3,2026,9,Setiembre,SET-26,202609,29,39,Sem 39 (2026),5,Semana Op 5 (Cierre),False
20260924,2026-09-24,2026,9,Setiembre,24,4,Jueves,False,Q3,2026,9,Setiembre,SET-26,202609,30,39,Sem 39 (2026),5,Semana Op 5 (Cierre),False
20260925,2026-09-25,2026,9,Setiembre,25,5,Viernes,False,Q3,2026,9,Setiembre,SET-26,202609,31,39,Sem 39 (2026),5,Semana Op 5 (Cierre),True
20260926,2026-09-26,2026,9,Setiembre,26,6,Sábado,True,Q3,2026,10,Octubre,OCT-26,202610,1,39,Sem 39 (2026),1,Semana Op 1,False
20260927,2026-09-27,2026,9,Setiembre,27,7,Domingo,True,Q3,2026,10,Octubre,OCT-26,202610,2,39,Sem 39 (2026),1,Semana Op 1,False
20260928,2026-09-28,2026,9,Setiembre,28,1,Lunes,False,Q3,2026,10,Octubre,OCT-26,202610,3,40,Sem 40 (2026),1,Semana Op 1,False
20260929,2026-09-29,2026,9,Setiembre,29,2,Martes,False,Q3,2026,10,Octubre,OCT-26,202610,4,40,Sem 40 (2026),1,Semana Op 1,False
20260930,2026-09-30,2026,9,Setiembre,30,3,Miércoles,False,Q3,2026,10,Octubre,OCT-26,202610,5,40,Sem 40 (2026),1,Semana Op 1,False
20261001,2026-10-01,2026,10,Octubre,1,4,Jueves,False,Q4,2026,10,Octubre,OCT-26,202610,6,40,Sem 40 (2026),1,Semana Op 1,False
20261002,2026-10-02,2026,10,Octubre,2,5,Viernes,False,Q4,2026,10,Octubre,OCT-26,202610,7,40,Sem 40 (2026),1,Semana Op 1,False
20261003,2026-10-03,2026,10,Octubre,3,6,Sábado,True,Q4,2026,10,Octubre,OCT-26,202610,8,40,Sem 40 (2026),2,Semana Op 2,False
20261004,2026-10-04,2026,10,Octubre,4,7,Domingo,True,Q4,2026,10,Octubre,OCT-26,202610,9,40,Sem 40 (2026),2,Semana Op 2,False
20261005,2026-10-05,2026,10,Octubre,5,1,Lunes,False,Q4,2026,10,Octubre,OCT-26,202610,10,41,Sem 41 (2026),2,Semana Op 2,False
20261006,2026-10-06,2026,10,Octubre,6,2,Martes,False,Q4,2026,10,Octubre,OCT-26,202610,11,41,Sem 41 (2026),2,Semana Op 2,False
20261007,2026-10-07,2026,10,Octubre,7,3,Miércoles,False,Q4,2026,10,Octubre,OCT-26,202610,12,41,Sem 41 (2026),2,Semana Op 2,False
20261008,2026-10-08,2026,10,Octubre,8,4,Jueves,False,Q4,2026,10,Octubre,OCT-26,202610,13,41,Sem 41 (2026),2,Semana Op 2,False
20261009,2026-10-09,2026,10,Octubre,9,5,Viernes,False,Q4,2026,10,Octubre,OCT-26,202610,14,41,Sem 41 (2026),2,Semana Op 2,False
20261010,2026-10-10,2026,10,Octubre,10,6,Sábado,True,Q4,2026,10,Octubre,OCT-26,202610,15,41,Sem 41 (2026),3,Semana Op 3,False
20261011,2026-10-11,2026,10,Octubre,11,7,Domingo,True,Q4,2026,10,Octubre,OCT-26,202610,16,41,Sem 41 (2026),3,Semana Op 3,False
20261012,2026-10-12,2026,10,Octubre,12,1,Lunes,False,Q4,2026,10,Octubre,OCT-26,202610,17,42,Sem 42 (2026),3,Semana Op 3,False
20261013,2026-10-13,2026,10,Octubre,13,2,Martes,False,Q4,2026,10,Octubre,OCT-26,202610,18,42,Sem 42 (2026),3,Semana Op 3,False
20261014,2026-10-14,2026,10,Octubre,14,3,Miércoles,False,Q4,2026,10,Octubre,OCT-26,202610,19,42,Sem 42 (2026),3,Semana Op 3,False
20261015,2026-10-15,2026,10,Octubre,15,4,Jueves,False,Q4,2026,10,Octubre,OCT-26,202610,20,42,Sem 42 (2026),3,Semana Op 3,False
20261016,2026-10-16,2026,10,Octubre,16,5,Viernes,False,Q4,2026,10,Octubre,OCT-26,202610,21,42,Sem 42 (2026),3,Semana Op 3,False
20261017,2026-10-17,2026,10,Octubre,17,6,Sábado,True,Q4,2026,10,Octubre,OCT-26,202610,22,42,Sem 42 (2026),4,Semana Op 4,False
20261018,2026-10-18,2026,10,Octubre,18,7,Domingo,True,Q4,2026,10,Octubre,OCT-26,202610,23,42,Sem 42 (2026),4,Semana Op 4,False
20261019,2026-10-19,2026,10,Octubre,19,1,Lunes,False,Q4,2026,10,Octubre,OCT-26,202610,24,43,Sem 43 (2026),4,Semana Op 4,False
20261020,2026-10-20,2026,10,Octubre,20,2,Martes,False,Q4,2026,10,Octubre,OCT-26,202610,25,43,Sem 43 (2026),4,Semana Op 4,False
20261021,2026-10-21,2026,10,Octubre,21,3,Miércoles,False,Q4,2026,10,Octubre,OCT-26,202610,26,43,Sem 43 (2026),4,Semana Op 4,False
20261022,2026-10-22,2026,10,Octubre,22,4,Jueves,False,Q4,2026,10,Octubre,OCT-26,202610,27,43,Sem 43 (2026),4,Semana Op 4,False
20261023,2026-10-23,2026,10,Octubre,23,5,Viernes,False,Q4,2026,10,Octubre,OCT-26,202610,28,43,Sem 43 (2026),4,Semana Op 4,False
20261024,2026-10-24,2026,10,Octubre,24,6,Sábado,True,Q4,2026,10,Octubre,OCT-26,202610,29,43,Sem 43 (2026),5,Semana Op 5 (Cierre),False
20261025,2026-10-25,2026,10,Octubre,25,7,Domingo,True,Q4,2026,10,Octubre,OCT-26,202610,30,43,Sem 43 (2026),5,Semana Op 5 (Cierre),True
20261026,2026-10-26,2026,10,Octubre,26,1,Lunes,False,Q4,2026,11,Noviembre,NOV-26,202611,1,44,Sem 44 (2026),1,Semana Op 1,False
20261027,2026-10-27,2026,10,Octubre,27,2,Martes,False,Q4,2026,11,Noviembre,NOV-26,202611,2,44,Sem 44 (2026),1,Semana Op 1,False
20261028,2026-10-28,2026,10,Octubre,28,3,Miércoles,False,Q4,2026,11,Noviembre,NOV-26,202611,3,44,Sem 44 (2026),1,Semana Op 1,False
20261029,2026-10-29,2026,10,Octubre,29,4,Jueves,False,Q4,2026,11,Noviembre,NOV-26,202611,4,44,Sem 44 (2026),1,Semana Op 1,False
20261030,2026-10-30,2026,10,Octubre,30,5,Viernes,False,Q4,2026,11,Noviembre,NOV-26,202611,5,44,Sem 44 (2026),1,Semana Op 1,False
20261031,2026-10-31,2026,10,Octubre,31,6,Sábado,True,Q4,2026,11,Noviembre,NOV-26,202611,6,44,Sem 44 (2026),1,Semana Op 1,False
20261101,2026-11-01,2026,11,Noviembre,1,7,Domingo,True,Q4,2026,11,Noviembre,NOV-26,202611,7,44,Sem 44 (2026),1,Semana Op 1,False
20261102,2026-11-02,2026,11,Noviembre,2,1,Lunes,False,Q4,2026,11,Noviembre,NOV-26,202611,8,45,Sem 45 (2026),2,Semana Op 2,False
20261103,2026-11-03,2026,11,Noviembre,3,2,Martes,False,Q4,2026,11,Noviembre,NOV-26,202611,9,45,Sem 45 (2026),2,Semana Op 2,False
20261104,2026-11-04,2026,11,Noviembre,4,3,Miércoles,False,Q4,2026,11,Noviembre,NOV-26,202611,10,45,Sem 45 (2026),2,Semana Op 2,False
20261105,2026-11-05,2026,11,Noviembre,5,4,Jueves,False,Q4,2026,11,Noviembre,NOV-26,202611,11,45,Sem 45 (2026),2,Semana Op 2,False
20261106,2026-11-06,2026,11,Noviembre,6,5,Viernes,False,Q4,2026,11,Noviembre,NOV-26,202611,12,45,Sem 45 (2026),2,Semana Op 2,False
20261107,2026-11-07,2026,11,Noviembre,7,6,Sábado,True,Q4,2026,11,Noviembre,NOV-26,202611,13,45,Sem 45 (2026),2,Semana Op 2,False
20261108,2026-11-08,2026,11,Noviembre,8,7,Domingo,True,Q4,2026,11,Noviembre,NOV-26,202611,14,45,Sem 45 (2026),2,Semana Op 2,False
