asignacion_id,calendario_sk,equipo_sk,personal_sk,rol_desempenado,horas_laboradas,horas_extras,id_clave_unica
3634,20260925,93,258,PERFORISTA,12.0,0.0,20260925-YAURICOCHA-XRD150USS-001-B
3635,20260826,91,173,PERFORISTA,12.0,0.0,20260826-YAURICOCHA-XRD150U-011-A
3636,20260826,91,127,AYUDANTE DE PERFORACION,12.0,0.0,20260826-YAURICOCHA-XRD150U-011-A
3637,20260826,91,14,AYUDANTE DE PERFORACION,12.0,0.0,20260826-YAURICOCHA-XRD150U-011-A
3638,20260826,91,170,PERFORISTA,12.0,0.0,20260826-YAURICOCHA-XRD150U-011-B
3639,20260826,91,5,AYUDANTE DE PERFORACION,12.0,0.0,20260826-YAURICOCHA-XRD150U-011-B
3640,20260826,91,41,AYUDANTE DE PERFORACION,12.0,0.0,20260826-YAURICOCHA-XRD150U-011-B
3641,20260827,91,242,PERFORISTA,12.0,0.0,20260827-YAURICOCHA-XRD150U-011-A
3642,20260827,91,45,AYUDANTE DE PERFORACION,12.0,0.0,20260827-YAURICOCHA-XRD150U-011-A
3643,20260827,91,10,AYUDANTE DE PERFORACION,12.0,0.0,20260827-YAURICOCHA-XRD150U-011-A
3644,20260827,91,170,PERFORISTA,12.0,0.0,20260827-YAURICOCHA-XRD150U-011-B
3645,20260827,91,5,AYUDANTE DE PERFORACION,12.0,0.0,20260827-YAURICOCHA-XRD150U-011-B
3646,20260827,91,41,AYUDANTE DE PERFORACION,12.0,0.0,20260827-YAURICOCHA-XRD150U-011-B
3647,20260828,91,198,PERFORISTA,12.0,0.0,20260828-YAURICOCHA-XRD150U-011-A
3648,20260828,91,45,AYUDANTE DE PERFORACION,12.0,0.0,20260828-YAURICOCHA-XRD150U-011-A
3649,20260828,91,141,AYUDANTE DE PERFORACION,12.0,0.0,20260828-YAURICOCHA-XRD150U-011-A
3650,20260828,91,170,PERFORISTA,12.0,0.0,20260828-YAURICOCHA-XRD150U-011-B
3651,20260828,91,5,AYUDANTE DE PERFORACION,12.0,0.0,20260828-YAURICOCHA-XRD150U-011-B
3652,20260828,91,41,AYUDANTE DE PERFORACION,12.0,0.0,20260828-YAURICOCHA-XRD150U-011-B
3653,20260829,91,198,PERFORISTA,12.0,0.0,20260829-YAURICOCHA-XRD150U-011-A
3654,20260829,91,170,PERFORISTA,12.0,0.0,20260829-YAURICOCHA-XRD150U-011-B
3655,20260829,91,5,AYUDANTE DE PERFORACION,12.0,0.0,20260829-YAURICOCHA-XRD150U-011-B
3656,20260829,91,41,AYUDANTE DE PERFORACION,12.0,0.0,20260829-YAURICOCHA-XRD150U-011-B
3657,20260830,91,198,PERFORISTA,12.0,0.0,20260830-YAURICOCHA-XRD150U-011-A
3658,20260830,91,170,PERFORISTA,12.0,0.0,20260830-YAURICOCHA-XRD150U-011-B
3659,20260830,91,5,AYUDANTE DE PERFORACION,12.0,0.0,20260830-YAURICOCHA-XRD150U-011-B
3660,20260830,91,41,AYUDANTE DE PERFORACION,12.0,0.0,20260830-YAURICOCHA-XRD150U-011-B
3661,20260831,91,198,PERFORISTA,12.0,0.0,20260831-YAURICOCHA-XRD150U-011-A
3662,20260831,91,193,AYUDANTE DE PERFORACION,12.0,0.0,20260831-YAURICOCHA-XRD150U-011-A
3663,20260831,91,170,PERFORISTA,12.0,0.0,20260831-YAURICOCHA-XRD150U-011-B
3664,20260831,91,41,AYUDANTE DE PERFORACION,12.0,0.0,20260831-YAURICOCHA-XRD150U-011-B
3665,20260901,91,258,PERFORISTA,12.0,0.0,20260901-YAURICOCHA-XRD150U-011-A
3666,20260901,91,258,PERFORISTA,12.0,0.0,20260901-YAURICOCHA-XRD150U-011-B
3667,20260902,91,258,PERFORISTA,12.0,0.0,20260902-YAURICOCHA-XRD150U-011-A
3668,20260902,91,258,PERFORISTA,12.0,0.0,20260902-YAURICOCHA-XRD150U-011-B
3669,20260903,91,258,PERFORISTA,12.0,0.0,20260903-YAURICOCHA-XRD150U-011-A
3670,20260903,91,258,PERFORISTA,12.0,0.0,20260903-YAURICOCHA-XRD150U-011-B
3671,20260904,91,258,PERFORISTA,12.0,0.0,20260904-YAURICOCHA-XRD150U-011-A
3672,20260904,91,258,PERFORISTA,12.0,0.0,20260904-YAURICOCHA-XRD150U-011-B
3673,20260905,91,258,PERFORISTA,12.0,0.0,20260905-YAURICOCHA-XRD150U-011-A
3674,20260905,91,258,PERFORISTA,12.0,0.0,20260905-YAURICOCHA-XRD150U-011-B
3675,20260906,91,258,PERFORISTA,12.0,0.0,20260906-YAURICOCHA-XRD150U-011-A
3676,20260906,91,258,PERFORISTA,12.0,0.0,20260906-YAURICOCHA-XRD150U-011-B
3677,20260907,91,258,PERFORISTA,12.0,0.0,20260907-YAURICOCHA-XRD150U-011-A
3678,20260907,91,258,PERFORISTA,12.0,0.0,20260907-YAURICOCHA-XRD150U-011-B
3679,20260908,91,258,PERFORISTA,12.0,0.0,20260908-YAURICOCHA-XRD150U-011-A
3680,20260908,91,258,PERFORISTA,12.0,0.0,20260908-YAURICOCHA-XRD150U-011-B
3681,20260909,91,258,PERFORISTA,12.0,0.0,20260909-YAURICOCHA-XRD150U-011-A
3682,20260909,91,258,PERFORISTA,12.0,0.0,20260909-YAURICOCHA-XRD150U-011-B
3683,20260910,91,258,PERFORISTA,12.0,0.0,20260910-YAURICOCHA-XRD150U-011-A
3684,20260910,91,258,PERFORISTA,12.0,0.0,20260910-YAURICOCHA-XRD150U-011-B
3685,20260911,91,258,PERFORISTA,12.0,0.0,20260911-YAURICOCHA-XRD150U-011-A
3686,20260911,91,258,PERFORISTA,12.0,0.0,20260911-YAURICOCHA-XRD150U-011-B
3687,20260912,91,258,PERFORISTA,12.0,0.0,20260912-YAURICOCHA-XRD150U-011-A
3688,20260912,91,258,PERFORISTA,12.0,0.0,20260912-YAURICOCHA-XRD150U-011-B
3689,20260913,91,258,PERFORISTA,12.0,0.0,20260913-YAURICOCHA-XRD150U-011-A
3690,20260913,91,258,PERFORISTA,12.0,0.0,20260913-YAURICOCHA-XRD150U-011-B
3691,20260914,91,258,PERFORISTA,12.0,0.0,20260914-YAURICOCHA-XRD150U-011-A
3692,20260914,91,258,PERFORISTA,12.0,0.0,20260914-YAURICOCHA-XRD150U-011-B
3693,20260915,91,258,PERFORISTA,12.0,0.0,20260915-YAURICOCHA-XRD150U-011-A
3694,20260915,91,258,PERFORISTA,12.0,0.0,20260915-YAURICOCHA-XRD150U-011-B
3695,20260916,91,258,PERFORISTA,12.0,0.0,20260916-YAURICOCHA-XRD150U-011-A
3696,20260916,91,258,PERFORISTA,12.0,0.0,20260916-YAURICOCHA-XRD150U-011-B
3697,20260917,91,258,PERFORISTA,12.0,0.0,20260917-YAURICOCHA-XRD150U-011-A
3698,20260917,91,258,PERFORISTA,12.0,0.0,20260917-YAURICOCHA-XRD150U-011-B
3699,20260918,91,258,PERFORISTA,12.0,0.0,20260918-YAURICOCHA-XRD150U-011-A
3700,20260918,91,258,PERFORISTA,12.0,0.0,20260918-YAURICOCHA-XRD150U-011-B
3701,20260919,91,258,PERFORISTA,12.0,0.0,20260919-YAURICOCHA-XRD150U-011-A
3702,20260919,91,258,PERFORISTA,12.0,0.0,20260919-YAURICOCHA-XRD150U-011-B
3703,20260920,91,258,PERFORISTA,12.0,0.0,20260920-YAURICOCHA-XRD150U-011-A
3704,20260920,91,258,PERFORISTA,12.0,0.0,20260920-YAURICOCHA-XRD150U-011-B
3705,20260921,91,258,PERFORISTA,12.0,0.0,20260921-YAURICOCHA-XRD150U-011-A
3706,20260921,91,258,PERFORISTA,12.0,0.0,20260921-YAURICOCHA-XRD150U-011-B
3707,20260922,91,258,PERFORISTA,12.0,0.0,20260922-YAURICOCHA-XRD150U-011-A
3708,20260922,91,258,PERFORISTA,12.0,0.0,20260922-YAURICOCHA-XRD150U-011-B
3709,20260923,91,258,PERFORISTA,12.0,0.0,20260923-YAURICOCHA-XRD150U-011-A
3710,20260923,91,258,PERFORISTA,12.0,0.0,20260923-YAURICOCHA-XRD150U-011-B
3711,20260924,91,258,PERFORISTA,12.0,0.0,20260924-YAURICOCHA-XRD150U-011-A
3712,20260924,91,258,PERFORISTA,12.0,0.0,20260924-YAURICOCHA-XRD150U-011-B
3713,20260925,91,258,PERFORISTA,12.0,0.0,20260925-YAURICOCHA-XRD150U-011-A
3714,20260925,91,258,PERFORISTA,12.0,0.0,20260925-YAURICOCHA-XRD150U-011-B
3715,20260826,40,169,PERFORISTA,12.0,0.0,20260826-COBRIZA-XRD50UFDR-001-A
3716,20260826,40,87,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD50UFDR-001-A
3717,20260826,40,1,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD50UFDR-001-A
3718,20260826,40,257,PERFORISTA,12.0,0.0,20260826-COBRIZA-XRD50UFDR-001-B
3719,20260826,40,369,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD50UFDR-001-B
3720,20260826,40,1,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD50UFDR-001-B
3721,20260827,40,169,PERFORISTA,12.0,0.0,20260827-COBRIZA-XRD50UFDR-001-A
3722,20260827,40,87,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD50UFDR-001-A
3723,20260827,40,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD50UFDR-001-A
3724,20260827,40,257,PERFORISTA,12.0,0.0,20260827-COBRIZA-XRD50UFDR-001-B
3725,20260827,40,369,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD50UFDR-001-B
3726,20260827,40,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD50UFDR-001-B
3727,20260828,40,169,PERFORISTA,12.0,0.0,20260828-COBRIZA-XRD50UFDR-001-A
3728,20260828,40,87,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XRD50UFDR-001-A
3729,20260828,40,1,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XRD50UFDR-001-A
3730,20260828,40,257,PERFORISTA,12.0,1.0,20260828-COBRIZA-XRD50UFDR-001-B
3731,20260828,40,369,AYUDANTE DE PERFORACION,12.0,1.0,20260828-COBRIZA-XRD50UFDR-001-B
3732,20260828,40,1,AYUDANTE DE PERFORACION,12.0,1.0,20260828-COBRIZA-XRD50UFDR-001-B
3733,20260829,40,169,PERFORISTA,12.0,0.0,20260829-COBRIZA-XRD50UFDR-001-A
3734,20260829,40,229,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD50UFDR-001-A
3735,20260829,40,1,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD50UFDR-001-A
3736,20260829,40,257,PERFORISTA,12.0,0.0,20260829-COBRIZA-XRD50UFDR-001-B
3737,20260829,40,369,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD50UFDR-001-B
3738,20260829,40,1,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XRD50UFDR-001-B
3739,20260830,40,169,PERFORISTA,12.0,1.0,20260830-COBRIZA-XRD50UFDR-001-A
3740,20260830,40,229,AYUDANTE DE PERFORACION,12.0,1.0,20260830-COBRIZA-XRD50UFDR-001-A
3741,20260830,40,1,AYUDANTE DE PERFORACION,12.0,1.0,20260830-COBRIZA-XRD50UFDR-001-A
3742,20260830,40,257,PERFORISTA,12.0,0.0,20260830-COBRIZA-XRD50UFDR-001-B
3743,20260830,40,369,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XRD50UFDR-001-B
3744,20260830,40,1,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XRD50UFDR-001-B
3745,20260831,40,169,PERFORISTA,12.0,0.0,20260831-COBRIZA-XRD50UFDR-001-A
3746,20260831,40,229,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD50UFDR-001-A
3747,20260831,40,1,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD50UFDR-001-A
3748,20260831,40,257,PERFORISTA,12.0,0.0,20260831-COBRIZA-XRD50UFDR-001-B
3749,20260831,40,369,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD50UFDR-001-B
3750,20260831,40,1,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XRD50UFDR-001-B
3751,20260901,40,258,PERFORISTA,12.0,0.0,20260901-COBRIZA-XRD50UFDR-001-A
3752,20260901,40,258,PERFORISTA,12.0,0.0,20260901-COBRIZA-XRD50UFDR-001-B
3753,20260902,40,258,PERFORISTA,12.0,0.0,20260902-COBRIZA-XRD50UFDR-001-A
3754,20260902,40,258,PERFORISTA,12.0,0.0,20260902-COBRIZA-XRD50UFDR-001-B
3755,20260903,40,258,PERFORISTA,12.0,0.0,20260903-COBRIZA-XRD50UFDR-001-A
3756,20260903,40,258,PERFORISTA,12.0,0.0,20260903-COBRIZA-XRD50UFDR-001-B
3757,20260904,40,258,PERFORISTA,12.0,0.0,20260904-COBRIZA-XRD50UFDR-001-A
3758,20260904,40,258,PERFORISTA,12.0,0.0,20260904-COBRIZA-XRD50UFDR-001-B
3759,20260905,40,258,PERFORISTA,12.0,0.0,20260905-COBRIZA-XRD50UFDR-001-A
3760,20260905,40,258,PERFORISTA,12.0,0.0,20260905-COBRIZA-XRD50UFDR-001-B
3761,20260906,40,258,PERFORISTA,12.0,0.0,20260906-COBRIZA-XRD50UFDR-001-A
3762,20260906,40,258,PERFORISTA,12.0,0.0,20260906-COBRIZA-XRD50UFDR-001-B
3763,20260907,40,258,PERFORISTA,12.0,0.0,20260907-COBRIZA-XRD50UFDR-001-A
3764,20260907,40,258,PERFORISTA,12.0,0.0,20260907-COBRIZA-XRD50UFDR-001-B
3765,20260908,40,258,PERFORISTA,12.0,0.0,20260908-COBRIZA-XRD50UFDR-001-A
3766,20260908,40,258,PERFORISTA,12.0,0.0,20260908-COBRIZA-XRD50UFDR-001-B
3767,20260909,40,258,PERFORISTA,12.0,0.0,20260909-COBRIZA-XRD50UFDR-001-A
3768,20260909,40,258,PERFORISTA,12.0,0.0,20260909-COBRIZA-XRD50UFDR-001-B
3769,20260910,40,258,PERFORISTA,12.0,0.0,20260910-COBRIZA-XRD50UFDR-001-A
3770,20260910,40,258,PERFORISTA,12.0,0.0,20260910-COBRIZA-XRD50UFDR-001-B
3771,20260911,40,258,PERFORISTA,12.0,0.0,20260911-COBRIZA-XRD50UFDR-001-A
3772,20260911,40,258,PERFORISTA,12.0,0.0,20260911-COBRIZA-XRD50UFDR-001-B
3773,20260912,40,258,PERFORISTA,12.0,0.0,20260912-COBRIZA-XRD50UFDR-001-A
3774,20260912,40,258,PERFORISTA,12.0,0.0,20260912-COBRIZA-XRD50UFDR-001-B
3775,20260913,40,258,PERFORISTA,12.0,0.0,20260913-COBRIZA-XRD50UFDR-001-A
3776,20260913,40,258,PERFORISTA,12.0,0.0,20260913-COBRIZA-XRD50UFDR-001-B
3777,20260914,40,258,PERFORISTA,12.0,0.0,20260914-COBRIZA-XRD50UFDR-001-A
3778,20260914,40,258,PERFORISTA,12.0,0.0,20260914-COBRIZA-XRD50UFDR-001-B
3779,20260915,40,258,PERFORISTA,12.0,0.0,20260915-COBRIZA-XRD50UFDR-001-A
3780,20260915,40,258,PERFORISTA,12.0,0.0,20260915-COBRIZA-XRD50UFDR-001-B
3781,20260916,40,258,PERFORISTA,12.0,0.0,20260916-COBRIZA-XRD50UFDR-001-A
3782,20260916,40,258,PERFORISTA,12.0,0.0,20260916-COBRIZA-XRD50UFDR-001-B
3783,20260917,40,258,PERFORISTA,12.0,0.0,20260917-COBRIZA-XRD50UFDR-001-A
3784,20260917,40,258,PERFORISTA,12.0,0.0,20260917-COBRIZA-XRD50UFDR-001-B
3785,20260918,40,258,PERFORISTA,12.0,0.0,20260918-COBRIZA-XRD50UFDR-001-A
3786,20260918,40,258,PERFORISTA,12.0,0.0,20260918-COBRIZA-XRD50UFDR-001-B
3787,20260919,40,258,PERFORISTA,12.0,0.0,20260919-COBRIZA-XRD50UFDR-001-A
3788,20260919,40,258,PERFORISTA,12.0,0.0,20260919-COBRIZA-XRD50UFDR-001-B
3789,20260920,40,258,PERFORISTA,12.0,0.0,20260920-COBRIZA-XRD50UFDR-001-A
3790,20260920,40,258,PERFORISTA,12.0,0.0,20260920-COBRIZA-XRD50UFDR-001-B
3791,20260921,40,258,PERFORISTA,12.0,0.0,20260921-COBRIZA-XRD50UFDR-001-A
3792,20260921,40,258,PERFORISTA,12.0,0.0,20260921-COBRIZA-XRD50UFDR-001-B
3793,20260922,40,258,PERFORISTA,12.0,0.0,20260922-COBRIZA-XRD50UFDR-001-A
3794,20260922,40,258,PERFORISTA,12.0,0.0,20260922-COBRIZA-XRD50UFDR-001-B
3795,20260923,40,258,PERFORISTA,12.0,0.0,20260923-COBRIZA-XRD50UFDR-001-A
3796,20260923,40,258,PERFORISTA,12.0,0.0,20260923-COBRIZA-XRD50UFDR-001-B
3797,20260924,40,258,PERFORISTA,12.0,0.0,20260924-COBRIZA-XRD50UFDR-001-A
3798,20260924,40,258,PERFORISTA,12.0,0.0,20260924-COBRIZA-XRD50UFDR-001-B
3799,20260925,40,258,PERFORISTA,12.0,0.0,20260925-COBRIZA-XRD50UFDR-001-A
3800,20260925,40,258,PERFORISTA,12.0,0.0,20260925-COBRIZA-XRD50UFDR-001-B
3801,20260826,34,68,PERFORISTA,12.0,0.0,20260826-COBRIZA-XLM75UFDR-003-A
3802,20260826,34,323,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XLM75UFDR-003-A
3803,20260826,34,1,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XLM75UFDR-003-A
3804,20260826,34,34,PERFORISTA,12.0,0.0,20260826-COBRIZA-XLM75UFDR-003-B
3805,20260826,34,361,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XLM75UFDR-003-B
3806,20260826,34,1,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XLM75UFDR-003-B
3807,20260827,34,68,PERFORISTA,12.0,0.0,20260827-COBRIZA-XLM75UFDR-003-A
3808,20260827,34,72,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XLM75UFDR-003-A
3809,20260827,34,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XLM75UFDR-003-A
3810,20260827,34,34,PERFORISTA,12.0,0.0,20260827-COBRIZA-XLM75UFDR-003-B
3811,20260827,34,361,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XLM75UFDR-003-B
3812,20260827,34,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XLM75UFDR-003-B
3813,20260828,34,68,PERFORISTA,12.0,0.0,20260828-COBRIZA-XLM75UFDR-003-A
3814,20260828,34,72,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XLM75UFDR-003-A
3815,20260828,34,1,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XLM75UFDR-003-A
3816,20260828,34,34,PERFORISTA,12.0,0.0,20260828-COBRIZA-XLM75UFDR-003-B
3817,20260828,34,361,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XLM75UFDR-003-B
3818,20260828,34,1,AYUDANTE DE PERFORACION,12.0,0.0,20260828-COBRIZA-XLM75UFDR-003-B
3819,20260829,34,68,PERFORISTA,12.0,0.0,20260829-COBRIZA-XLM75UFDR-003-A
3820,20260829,34,72,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XLM75UFDR-003-A
3821,20260829,34,1,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XLM75UFDR-003-A
3822,20260829,34,34,PERFORISTA,12.0,0.0,20260829-COBRIZA-XLM75UFDR-003-B
3823,20260829,34,361,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XLM75UFDR-003-B
3824,20260829,34,1,AYUDANTE DE PERFORACION,12.0,0.0,20260829-COBRIZA-XLM75UFDR-003-B
3825,20260830,34,68,PERFORISTA,12.0,0.0,20260830-COBRIZA-XLM75UFDR-003-A
3826,20260830,34,72,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XLM75UFDR-003-A
3827,20260830,34,1,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XLM75UFDR-003-A
3828,20260830,34,34,PERFORISTA,12.0,0.0,20260830-COBRIZA-XLM75UFDR-003-B
3829,20260830,34,361,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XLM75UFDR-003-B
3830,20260830,34,1,AYUDANTE DE PERFORACION,12.0,0.0,20260830-COBRIZA-XLM75UFDR-003-B
3831,20260831,34,68,PERFORISTA,12.0,0.0,20260831-COBRIZA-XLM75UFDR-003-A
3832,20260831,34,72,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XLM75UFDR-003-A
3833,20260831,34,1,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XLM75UFDR-003-A
3834,20260831,34,34,PERFORISTA,12.0,0.0,20260831-COBRIZA-XLM75UFDR-003-B
3835,20260831,34,361,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XLM75UFDR-003-B
3836,20260831,34,1,AYUDANTE DE PERFORACION,12.0,0.0,20260831-COBRIZA-XLM75UFDR-003-B
3837,20260901,34,258,PERFORISTA,12.0,0.0,20260901-COBRIZA-XLM75UFDR-003-A
3838,20260901,34,258,PERFORISTA,12.0,0.0,20260901-COBRIZA-XLM75UFDR-003-B
3839,20260902,34,258,PERFORISTA,12.0,0.0,20260902-COBRIZA-XLM75UFDR-003-A
3840,20260902,34,258,PERFORISTA,12.0,0.0,20260902-COBRIZA-XLM75UFDR-003-B
3841,20260903,34,258,PERFORISTA,12.0,0.0,20260903-COBRIZA-XLM75UFDR-003-A
3842,20260903,34,258,PERFORISTA,12.0,0.0,20260903-COBRIZA-XLM75UFDR-003-B
3843,20260904,34,258,PERFORISTA,12.0,0.0,20260904-COBRIZA-XLM75UFDR-003-A
3844,20260904,34,258,PERFORISTA,12.0,0.0,20260904-COBRIZA-XLM75UFDR-003-B
3845,20260905,34,258,PERFORISTA,12.0,0.0,20260905-COBRIZA-XLM75UFDR-003-A
3846,20260905,34,258,PERFORISTA,12.0,0.0,20260905-COBRIZA-XLM75UFDR-003-B
3847,20260906,34,258,PERFORISTA,12.0,0.0,20260906-COBRIZA-XLM75UFDR-003-A
3848,20260906,34,258,PERFORISTA,12.0,0.0,20260906-COBRIZA-XLM75UFDR-003-B
3849,20260907,34,258,PERFORISTA,12.0,0.0,20260907-COBRIZA-XLM75UFDR-003-A
3850,20260907,34,258,PERFORISTA,12.0,0.0,20260907-COBRIZA-XLM75UFDR-003-B
3851,20260908,34,258,PERFORISTA,12.0,0.0,20260908-COBRIZA-XLM75UFDR-003-A
3852,20260908,34,258,PERFORISTA,12.0,0.0,20260908-COBRIZA-XLM75UFDR-003-B
3853,20260909,34,258,PERFORISTA,12.0,0.0,20260909-COBRIZA-XLM75UFDR-003-A
3854,20260909,34,258,PERFORISTA,12.0,0.0,20260909-COBRIZA-XLM75UFDR-003-B
3855,20260910,34,258,PERFORISTA,12.0,0.0,20260910-COBRIZA-XLM75UFDR-003-A
3856,20260910,34,258,PERFORISTA,12.0,0.0,20260910-COBRIZA-XLM75UFDR-003-B
3857,20260911,34,258,PERFORISTA,12.0,0.0,20260911-COBRIZA-XLM75UFDR-003-A
3858,20260911,34,258,PERFORISTA,12.0,0.0,20260911-COBRIZA-XLM75UFDR-003-B
3859,20260912,34,258,PERFORISTA,12.0,0.0,20260912-COBRIZA-XLM75UFDR-003-A
3860,20260912,34,258,PERFORISTA,12.0,0.0,20260912-COBRIZA-XLM75UFDR-003-B
3861,20260913,34,258,PERFORISTA,12.0,0.0,20260913-COBRIZA-XLM75UFDR-003-A
3862,20260913,34,258,PERFORISTA,12.0,0.0,20260913-COBRIZA-XLM75UFDR-003-B
3863,20260914,34,258,PERFORISTA,12.0,0.0,20260914-COBRIZA-XLM75UFDR-003-A
3864,20260914,34,258,PERFORISTA,12.0,0.0,20260914-COBRIZA-XLM75UFDR-003-B
3865,20260915,34,258,PERFORISTA,12.0,0.0,20260915-COBRIZA-XLM75UFDR-003-A
3866,20260915,34,258,PERFORISTA,12.0,0.0,20260915-COBRIZA-XLM75UFDR-003-B
3867,20260916,34,258,PERFORISTA,12.0,0.0,20260916-COBRIZA-XLM75UFDR-003-A
3868,20260916,34,258,PERFORISTA,12.0,0.0,20260916-COBRIZA-XLM75UFDR-003-B
3869,20260917,34,258,PERFORISTA,12.0,0.0,20260917-COBRIZA-XLM75UFDR-003-A
3870,20260917,34,258,PERFORISTA,12.0,0.0,20260917-COBRIZA-XLM75UFDR-003-B
3871,20260918,34,258,PERFORISTA,12.0,0.0,20260918-COBRIZA-XLM75UFDR-003-A
3872,20260918,34,258,PERFORISTA,12.0,0.0,20260918-COBRIZA-XLM75UFDR-003-B
3873,20260919,34,258,PERFORISTA,12.0,0.0,20260919-COBRIZA-XLM75UFDR-003-A
3874,20260919,34,258,PERFORISTA,12.0,0.0,20260919-COBRIZA-XLM75UFDR-003-B
3875,20260920,34,258,PERFORISTA,12.0,0.0,20260920-COBRIZA-XLM75UFDR-003-A
3876,20260920,34,258,PERFORISTA,12.0,0.0,20260920-COBRIZA-XLM75UFDR-003-B
3877,20260921,34,258,PERFORISTA,12.0,0.0,20260921-COBRIZA-XLM75UFDR-003-A
3878,20260921,34,258,PERFORISTA,12.0,0.0,20260921-COBRIZA-XLM75UFDR-003-B
3879,20260922,34,258,PERFORISTA,12.0,0.0,20260922-COBRIZA-XLM75UFDR-003-A
3880,20260922,34,258,PERFORISTA,12.0,0.0,20260922-COBRIZA-XLM75UFDR-003-B
3881,20260923,34,258,PERFORISTA,12.0,0.0,20260923-COBRIZA-XLM75UFDR-003-A
3882,20260923,34,258,PERFORISTA,12.0,0.0,20260923-COBRIZA-XLM75UFDR-003-B
3883,20260924,34,258,PERFORISTA,12.0,0.0,20260924-COBRIZA-XLM75UFDR-003-A
3884,20260924,34,258,PERFORISTA,12.0,0.0,20260924-COBRIZA-XLM75UFDR-003-B
3885,20260925,34,258,PERFORISTA,12.0,0.0,20260925-COBRIZA-XLM75UFDR-003-A
3886,20260925,34,258,PERFORISTA,12.0,0.0,20260925-COBRIZA-XLM75UFDR-003-B
3887,20260826,42,67,PERFORISTA,12.0,0.0,20260826-COBRIZA-XRD80USS-006-A
3888,20260826,42,229,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD80USS-006-A
3889,20260826,42,1,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD80USS-006-A
3890,20260826,42,358,PERFORISTA,12.0,0.0,20260826-COBRIZA-XRD80USS-006-B
3891,20260826,42,48,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD80USS-006-B
3892,20260826,42,181,AYUDANTE DE PERFORACION,12.0,0.0,20260826-COBRIZA-XRD80USS-006-B
3893,20260827,42,67,PERFORISTA,12.0,0.0,20260827-COBRIZA-XRD80USS-006-A
3894,20260827,42,229,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD80USS-006-A
3895,20260827,42,324,AYUDANTE DE PERFORACION,12.0,0.0,20260827-COBRIZA-XRD80USS-006-A
3896,20260827,42,358,PERFORISTA,12.0,0.0,20260827-COBRIZA-XRD80USS-006-B
