avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,es_reperforacion,id_clave_unica
882,20260828,17,54,92,301,1,B,232.4,253.05,20.65,False,20260828-XRD50USS-003-B
883,20260829,17,54,92,125,1,A,253.05,274.5,21.45,False,20260829-XRD50USS-003-A
884,20260829,17,54,92,301,1,B,274.5,280.6,6.1,False,20260829-XRD50USS-003-B
885,20260830,17,54,92,125,1,A,280.6,292.0,11.4,False,20260830-XRD50USS-003-A
886,20260830,17,54,92,301,1,B,292.0,298.25,6.25,False,20260830-XRD50USS-003-B
887,20260925,17,54,92,-1,3,A,0.0,0.0,223.95,False,20260925-XRD50USS-003-A
888,20260826,17,52,93,359,1,A,14.75,41.3,26.55,False,20260826-XDR50USS-00T-A
889,20260826,17,52,93,33,1,B,41.3,52.8,11.5,False,20260826-XDR50USS-00T-B
890,20260827,17,52,93,359,1,A,52.8,69.15,16.35,False,20260827-XDR50USS-00T-A
891,20260827,17,52,93,33,1,B,69.15,85.75,16.6,False,20260827-XDR50USS-00T-B
892,20260828,17,52,93,359,1,A,85.75,117.0,31.25,False,20260828-XDR50USS-00T-A
893,20260828,17,52,93,33,1,B,117.0,131.4,14.4,False,20260828-XDR50USS-00T-B
894,20260829,17,52,93,359,1,A,0.0,0.0,0.0,False,20260829-XDR50USS-00T-A
895,20260829,17,52,93,33,1,B,0.0,3.85,3.85,False,20260829-XDR50USS-00T-B
896,20260830,17,52,93,359,1,A,3.85,25.45,21.6,False,20260830-XDR50USS-00T-A
897,20260830,17,52,93,33,1,B,25.45,45.55,20.1,False,20260830-XDR50USS-00T-B
898,20260925,17,52,93,-1,3,A,0.0,0.0,162.2,False,20260925-XDR50USS-00T-A
899,20260826,17,53,91,297,2,A,181.45,181.45,0.0,False,20260826-XRD125USS-001-A
900,20260826,17,53,91,269,2,B,181.45,202.5,21.05,False,20260826-XRD125USS-001-B
901,20260827,17,53,91,297,2,A,202.5,217.25,14.75,False,20260827-XRD125USS-001-A
902,20260827,17,53,91,269,2,B,217.25,232.2,14.95,False,20260827-XRD125USS-001-B
903,20260828,17,53,91,297,2,A,232.2,236.9,4.7,False,20260828-XRD125USS-001-A
904,20260828,17,53,91,269,2,B,236.9,241.5,4.6,False,20260828-XRD125USS-001-B
905,20260829,17,53,91,297,2,A,241.5,241.5,0.0,False,20260829-XRD125USS-001-A
906,20260829,17,53,91,269,2,B,241.5,250.3,8.8,False,20260829-XRD125USS-001-B
907,20260830,17,53,91,297,2,A,250.3,0.0,0.0,False,20260830-XRD125USS-001-A
908,20260830,17,53,91,269,2,B,0.0,0.0,0.0,False,20260830-XRD125USS-001-B
909,20260925,17,53,91,-1,3,A,0.0,0.0,68.85,False,20260925-XRD125USS-001-A
910,20260826,18,56,94,160,2,A,104.8,113.2,8.4,False,20260826-XRD150USS-001-A
911,20260826,18,56,94,305,2,B,113.2,130.6,17.4,False,20260826-XRD150USS-001-B
912,20260827,18,56,94,160,2,A,130.6,130.6,0.0,False,20260827-XRD150USS-001-A
913,20260827,18,56,95,132,2,B,0.0,13.4,13.4,False,20260827-XRD150USS-001-B
914,20260828,18,56,95,160,2,A,13.4,47.9,34.5,False,20260828-XRD150USS-001-A
915,20260828,18,56,95,132,2,B,47.9,67.3,19.4,False,20260828-XRD150USS-001-B
916,20260829,18,56,95,160,2,A,67.3,82.2,14.9,False,20260829-XRD150USS-001-A
917,20260829,18,56,95,132,2,B,82.2,84.3,2.1,False,20260829-XRD150USS-001-B
918,20260830,18,56,95,160,2,A,84.3,84.3,0.0,False,20260830-XRD150USS-001-A
919,20260830,18,56,95,132,2,B,84.3,84.3,0.0,False,20260830-XRD150USS-001-B
920,20260825,18,56,95,-1,3,A,0.0,0.0,110.1,False,20260825-XRD150USS-001-A
921,20260826,18,55,96,179,2,A,66.1,86.2,20.1,False,20260826-XRD150U-011-A
922,20260826,18,55,96,176,2,B,86.2,99.8,13.6,False,20260826-XRD150U-011-B
923,20260827,18,55,96,248,2,A,99.8,125.9,26.1,False,20260827-XRD150U-011-A
924,20260827,18,55,96,176,2,B,125.9,143.1,17.2,False,20260827-XRD150U-011-B
925,20260828,18,55,96,204,2,A,143.1,149.9,6.8,False,20260828-XRD150U-011-A
926,20260828,18,55,96,176,2,B,149.9,166.9,17.0,False,20260828-XRD150U-011-B
927,20260829,18,55,96,204,2,A,166.9,166.9,0.0,False,20260829-XRD150U-011-A
928,20260829,18,55,96,176,2,B,166.9,178.7,11.8,False,20260829-XRD150U-011-B
929,20260830,18,55,96,204,3,A,0.0,0.0,0.0,False,20260830-XRD150U-011-A
930,20260830,18,55,96,176,3,B,0.0,0.0,0.0,False,20260830-XRD150U-011-B
931,20260831,18,55,96,-1,3,A,0.0,0.0,0.0,False,20260831-XRD150U-011-A
932,20260831,18,55,96,-1,3,B,0.0,0.0,0.0,False,20260831-XRD150U-011-B
933,20260825,18,55,96,-1,3,A,0.0,0.0,112.6,False,20260825-XRD150U-011-A
